Time,Spd26m,Dir26m
03/15/2009 15:00:00,2.1,40
03/15/2009 16:00:00,1.6,38
03/15/2009 17:00:00,1.5,26
03/15/2009 18:00:00,2,32
03/15/2009 19:00:00,0.9,28
03/15/2009 20:00:00,2.6,36
03/15/2009 21:00:00,2.2,37
03/15/2009 22:00:00,4.1,64
03/15/2009 23:00:00,2.6,72
03/16/2009 00:00:00,2.6,80
03/16/2009 01:00:00,3.2,84
03/16/2009 02:00:00,3.5,79
03/16/2009 03:00:00,1.3,69
03/16/2009 04:00:00,1.7,79
03/16/2009 05:00:00,1.8,62
03/16/2009 06:00:00,2.3,53
03/16/2009 07:00:00,2.4,43
03/16/2009 08:00:00,1.6,31
03/16/2009 09:00:00,2.5,36
03/16/2009 10:00:00,1.7,31
03/16/2009 11:00:00,3.1,56
03/16/2009 12:00:00,3.1,47
03/16/2009 13:00:00,2.3,35
03/16/2009 14:00:00,3.5,41
03/16/2009 15:00:00,5,66
03/16/2009 16:00:00,3.6,46
03/16/2009 17:00:00,3.2,42
03/16/2009 18:00:00,3.4,41
03/16/2009 19:00:00,2.5,43
03/16/2009 20:00:00,3,58
03/16/2009 21:00:00,1.8,35
03/16/2009 22:00:00,1.3,25
03/16/2009 23:00:00,0.8,31
03/17/2009 00:00:00,0.4,1
03/17/2009 01:00:00,1.4,90
03/17/2009 02:00:00,1.4,96
03/17/2009 03:00:00,1,148
03/17/2009 04:00:00,1.5,159
03/17/2009 05:00:00,2.1,149
03/17/2009 06:00:00,1.3,209
03/17/2009 07:00:00,0.7,72
03/17/2009 08:00:00,0.3,51
03/17/2009 09:00:00,0.8,111
03/17/2009 10:00:00,0.9,111
03/17/2009 11:00:00,1,122
03/17/2009 12:00:00,1.9,159
03/17/2009 13:00:00,2.1,153
03/17/2009 14:00:00,1.8,172
03/17/2009 15:00:00,2.4,185
03/17/2009 16:00:00,3.3,192
03/17/2009 17:00:00,2.9,173
03/17/2009 18:00:00,5.6,149
03/17/2009 19:00:00,6.5,142
03/17/2009 20:00:00,6.5,145
03/17/2009 21:00:00,5.9,148
03/17/2009 22:00:00,5.9,152
03/17/2009 23:00:00,5.1,148
03/18/2009 00:00:00,3.7,146
03/18/2009 01:00:00,4.2,142
03/18/2009 02:00:00,5.7,147
03/18/2009 03:00:00,5,157
03/18/2009 04:00:00,3.9,156
03/18/2009 05:00:00,3.6,143
03/18/2009 06:00:00,4.8,133
03/18/2009 07:00:00,4.3,133
03/18/2009 08:00:00,4.2,145
03/18/2009 09:00:00,4.3,152
03/18/2009 10:00:00,3.7,135
03/18/2009 11:00:00,3.3,170
03/18/2009 12:00:00,3,176
03/18/2009 13:00:00,2.3,167
03/18/2009 14:00:00,2,179
03/18/2009 15:00:00,1.9,281
03/18/2009 16:00:00,1.8,16
03/18/2009 17:00:00,2.8,35
03/18/2009 18:00:00,3.1,354
03/18/2009 19:00:00,1.8,1
03/18/2009 20:00:00,1.6,32
03/18/2009 21:00:00,0.1,105
03/18/2009 22:00:00,1.7,126
03/18/2009 23:00:00,0.3,256
03/19/2009 00:00:00,0.9,259
03/19/2009 01:00:00,2,237
03/19/2009 02:00:00,2,234
03/19/2009 03:00:00,2.8,244
03/19/2009 04:00:00,4,249
03/19/2009 05:00:00,4.2,260
03/19/2009 06:00:00,4.1,253
03/19/2009 07:00:00,3.3,247
03/19/2009 08:00:00,3.1,256
03/19/2009 09:00:00,3.5,248
03/19/2009 10:00:00,3.7,250
03/19/2009 11:00:00,4.3,265
03/19/2009 12:00:00,2.7,260
03/19/2009 13:00:00,4.5,54
03/19/2009 14:00:00,2.6,47
03/19/2009 15:00:00,2.1,15
03/19/2009 16:00:00,1.9,51
03/19/2009 17:00:00,1.5,57
03/19/2009 18:00:00,2.1,58
03/19/2009 19:00:00,6,280
03/19/2009 20:00:00,6.4,302
03/19/2009 21:00:00,6.8,310
03/19/2009 22:00:00,5.5,346
03/19/2009 23:00:00,3.9,339
03/20/2009 00:00:00,4.8,42
03/20/2009 01:00:00,3.4,33
03/20/2009 02:00:00,6,55
03/20/2009 03:00:00,6.4,48
03/20/2009 04:00:00,2.8,31
03/20/2009 05:00:00,3.3,332
03/20/2009 06:00:00,2.1,331
03/20/2009 07:00:00,2.4,326
03/20/2009 08:00:00,1.9,326
03/20/2009 09:00:00,3.2,334
03/20/2009 10:00:00,3.3,328
03/20/2009 11:00:00,4,324
03/20/2009 12:00:00,3.3,330
03/20/2009 13:00:00,2.7,339
03/20/2009 14:00:00,2.9,351
03/20/2009 15:00:00,3.7,40
03/20/2009 16:00:00,5.1,48
03/20/2009 17:00:00,2.8,43
03/20/2009 18:00:00,3.7,40
03/20/2009 19:00:00,4,41
03/20/2009 20:00:00,1.6,63
03/20/2009 21:00:00,4.4,64
03/20/2009 22:00:00,3.5,63
03/20/2009 23:00:00,4,92
03/21/2009 00:00:00,3.1,96
03/21/2009 01:00:00,3.5,96
03/21/2009 02:00:00,3.8,101
03/21/2009 03:00:00,2.6,132
03/21/2009 04:00:00,4,102
03/21/2009 05:00:00,1.5,141
03/21/2009 06:00:00,2.1,137
03/21/2009 07:00:00,2,151
03/21/2009 08:00:00,1.8,161
03/21/2009 09:00:00,1.4,157
03/21/2009 10:00:00,2.6,160
03/21/2009 11:00:00,1.4,162
03/21/2009 12:00:00,1.8,166
03/21/2009 13:00:00,2.4,164
03/21/2009 14:00:00,2.6,177
03/21/2009 15:00:00,1.7,190
03/21/2009 16:00:00,4,173
03/21/2009 17:00:00,2.1,143
03/21/2009 18:00:00,1.6,169
03/21/2009 19:00:00,2.4,157
03/21/2009 20:00:00,2.5,144
03/21/2009 21:00:00,1.4,136
03/21/2009 22:00:00,4.2,63
03/21/2009 23:00:00,4,80
03/22/2009 00:00:00,4.7,90
03/22/2009 01:00:00,2.5,89
03/22/2009 02:00:00,3.5,101
03/22/2009 03:00:00,1.5,143
03/22/2009 04:00:00,1.3,155
03/22/2009 05:00:00,1.4,163
03/22/2009 06:00:00,1.8,175
03/22/2009 07:00:00,2.7,179
03/22/2009 08:00:00,1.9,204
03/22/2009 09:00:00,1.4,274
03/22/2009 10:00:00,1.8,255
03/22/2009 11:00:00,1.3,201
03/22/2009 12:00:00,0.3,238
03/22/2009 13:00:00,1.3,193
03/22/2009 14:00:00,0.9,220
03/22/2009 15:00:00,1.3,359
03/22/2009 16:00:00,1.2,14
03/22/2009 17:00:00,1.4,51
03/22/2009 18:00:00,3.9,46
03/22/2009 19:00:00,5,47
03/22/2009 20:00:00,6.3,49
03/22/2009 21:00:00,7.1,48
03/22/2009 22:00:00,7.2,49
03/22/2009 23:00:00,7.4,44
03/23/2009 00:00:00,4.9,39
03/23/2009 01:00:00,6.4,37
03/23/2009 02:00:00,8,50
03/23/2009 03:00:00,4.7,33
03/23/2009 04:00:00,6.4,40
03/23/2009 05:00:00,6,36
03/23/2009 06:00:00,5.9,37
03/23/2009 07:00:00,7.3,50
03/23/2009 08:00:00,7.3,53
03/23/2009 09:00:00,6.5,55
03/23/2009 10:00:00,8.8,73
03/23/2009 11:00:00,9,65
03/23/2009 12:00:00,8.2,69
03/23/2009 13:00:00,7.6,75
03/23/2009 14:00:00,7.4,64
03/23/2009 15:00:00,7.6,65
03/23/2009 16:00:00,8.7,60
03/23/2009 17:00:00,8.2,70
03/23/2009 18:00:00,8.2,60
03/23/2009 19:00:00,8.5,50
03/23/2009 20:00:00,9.3,53
03/23/2009 21:00:00,8,48
03/23/2009 22:00:00,8.3,65
03/23/2009 23:00:00,7.9,65
03/24/2009 00:00:00,8.5,71
03/24/2009 01:00:00,8.2,69
03/24/2009 02:00:00,8.2,70
03/24/2009 03:00:00,7.8,73
03/24/2009 04:00:00,9.4,70
03/24/2009 05:00:00,8.2,76
03/24/2009 06:00:00,6.9,73
03/24/2009 07:00:00,6.7,78
03/24/2009 08:00:00,6,79
03/24/2009 09:00:00,6,77
03/24/2009 10:00:00,7.2,67
03/24/2009 11:00:00,5.2,72
03/24/2009 12:00:00,6.3,69
03/24/2009 13:00:00,6.2,74
03/24/2009 14:00:00,6.6,66
03/24/2009 15:00:00,8.1,59
03/24/2009 16:00:00,9.8,61
03/24/2009 17:00:00,8.3,58
03/24/2009 18:00:00,9.1,57
03/24/2009 19:00:00,8.3,59
03/24/2009 20:00:00,8,62
03/24/2009 21:00:00,7.1,54
03/24/2009 22:00:00,9,61
03/24/2009 23:00:00,7.7,63
03/25/2009 00:00:00,4.3,64
03/25/2009 01:00:00,3.6,74
03/25/2009 02:00:00,4.7,87
03/25/2009 03:00:00,5.3,91
03/25/2009 04:00:00,4.9,104
03/25/2009 05:00:00,6.9,122
03/25/2009 06:00:00,6.8,124
03/25/2009 07:00:00,5.9,131
03/25/2009 08:00:00,5.6,145
03/25/2009 09:00:00,6.9,144
03/25/2009 10:00:00,7.9,146
03/25/2009 11:00:00,7.1,144
03/25/2009 12:00:00,8.5,147
03/25/2009 13:00:00,8.3,144
03/25/2009 14:00:00,8.5,148
03/25/2009 15:00:00,9.6,152
03/25/2009 16:00:00,9.8,152
03/25/2009 17:00:00,10.2,155
03/25/2009 18:00:00,8.5,160
03/25/2009 19:00:00,4,216
03/25/2009 20:00:00,4.4,185
03/25/2009 21:00:00,2.5,185
03/25/2009 22:00:00,6.5,167
03/25/2009 23:00:00,3.9,176
03/26/2009 00:00:00,3.4,174
03/26/2009 01:00:00,3.2,163
03/26/2009 02:00:00,2.9,160
03/26/2009 03:00:00,3.2,220
03/26/2009 04:00:00,2.6,268
03/26/2009 05:00:00,2.8,240
03/26/2009 06:00:00,1.8,221
03/26/2009 07:00:00,2.8,250
03/26/2009 08:00:00,2.5,294
03/26/2009 09:00:00,2.9,297
03/26/2009 10:00:00,3.3,285
03/26/2009 11:00:00,1.8,269
03/26/2009 12:00:00,0.1,275
03/26/2009 13:00:00,0.3,244
03/26/2009 14:00:00,1.1,335
03/26/2009 15:00:00,0.9,32
03/26/2009 16:00:00,2.8,97
03/26/2009 17:00:00,2.7,88
03/26/2009 18:00:00,0.8,94
03/26/2009 19:00:00,1.1,28
03/26/2009 20:00:00,1.7,35
03/26/2009 21:00:00,1.8,352
03/26/2009 22:00:00,1.9,278
03/26/2009 23:00:00,0.8,45
03/27/2009 00:00:00,0.5,15
03/27/2009 01:00:00,0.6,90
03/27/2009 02:00:00,0.8,162
03/27/2009 03:00:00,2.3,156
03/27/2009 04:00:00,1.9,171
03/27/2009 05:00:00,2,170
03/27/2009 06:00:00,3.2,163
03/27/2009 07:00:00,2.1,211
03/27/2009 08:00:00,3.1,178
03/27/2009 09:00:00,2.3,175
03/27/2009 10:00:00,1.5,177
03/27/2009 11:00:00,2,161
03/27/2009 12:00:00,3,152
03/27/2009 13:00:00,2,152
03/27/2009 14:00:00,1.4,212
03/27/2009 15:00:00,2.1,155
03/27/2009 16:00:00,2.2,186
03/27/2009 17:00:00,2.1,193
03/27/2009 18:00:00,1.2,314
03/27/2009 19:00:00,3.5,62
03/27/2009 20:00:00,6.5,68
03/27/2009 21:00:00,5.5,81
03/27/2009 22:00:00,4,84
03/27/2009 23:00:00,4,79
03/28/2009 00:00:00,2.5,104
03/28/2009 01:00:00,2.2,131
03/28/2009 02:00:00,1.9,128
03/28/2009 03:00:00,1.7,61
03/28/2009 04:00:00,1.5,75
03/28/2009 05:00:00,1.8,351
03/28/2009 06:00:00,2.2,331
03/28/2009 07:00:00,2.6,337
03/28/2009 08:00:00,3.7,25
03/28/2009 09:00:00,3.5,23
03/28/2009 10:00:00,2.6,357
03/28/2009 11:00:00,3.3,23
03/28/2009 12:00:00,4.3,24
03/28/2009 13:00:00,4.9,38
03/28/2009 14:00:00,3.3,22
03/28/2009 15:00:00,3.4,25
03/28/2009 16:00:00,5.5,44
03/28/2009 17:00:00,2.9,26
03/28/2009 18:00:00,6.1,43
03/28/2009 19:00:00,6.2,48
03/28/2009 20:00:00,7.4,59
03/28/2009 21:00:00,7.3,48
03/28/2009 22:00:00,8,64
03/28/2009 23:00:00,8.1,52
03/29/2009 00:00:00,4.5,26
03/29/2009 01:00:00,4.2,28
03/29/2009 02:00:00,6.7,39
03/29/2009 03:00:00,6.1,37
03/29/2009 04:00:00,8.3,50
03/29/2009 05:00:00,4.6,45
03/29/2009 06:00:00,3.3,354
03/29/2009 07:00:00,2.7,29
03/29/2009 08:00:00,3.6,53
03/29/2009 09:00:00,0.4,307
03/29/2009 10:00:00,10.5,163
03/29/2009 11:00:00,6.9,164
03/29/2009 12:00:00,8.3,159
03/29/2009 13:00:00,6.7,171
03/29/2009 14:00:00,6.6,180
03/29/2009 15:00:00,6.8,184
03/29/2009 16:00:00,6.3,157
03/29/2009 17:00:00,5.8,197
03/29/2009 18:00:00,5.9,178
03/29/2009 19:00:00,6.5,223
03/29/2009 20:00:00,5,219
03/29/2009 21:00:00,6.1,227
03/29/2009 22:00:00,7.8,256
03/29/2009 23:00:00,6.7,244
03/30/2009 00:00:00,4.3,248
03/30/2009 01:00:00,10.3,254
03/30/2009 02:00:00,9,252
03/30/2009 03:00:00,8.8,238
03/30/2009 04:00:00,7.1,248
03/30/2009 05:00:00,8.9,243
03/30/2009 06:00:00,7.3,249
03/30/2009 07:00:00,5.2,252
03/30/2009 08:00:00,5.5,260
03/30/2009 09:00:00,5.3,265
03/30/2009 10:00:00,6.3,266
03/30/2009 11:00:00,6.5,269
03/30/2009 12:00:00,4.2,263
03/30/2009 13:00:00,5.1,277
03/30/2009 14:00:00,7.2,282
03/30/2009 15:00:00,5.8,285
03/30/2009 16:00:00,4.4,276
03/30/2009 17:00:00,3.6,295
03/30/2009 18:00:00,3.7,290
03/30/2009 19:00:00,3.5,273
03/30/2009 20:00:00,1.1,150
03/30/2009 21:00:00,2.2,247
03/30/2009 22:00:00,1.9,53
03/30/2009 23:00:00,1.7,39
03/31/2009 00:00:00,5,95
03/31/2009 01:00:00,4.7,101
03/31/2009 02:00:00,4.5,104
03/31/2009 03:00:00,6,99
03/31/2009 04:00:00,4.5,100
03/31/2009 05:00:00,5.7,96
03/31/2009 06:00:00,4.3,96
03/31/2009 07:00:00,3.8,98
03/31/2009 08:00:00,1.9,95
03/31/2009 09:00:00,2.6,81
03/31/2009 10:00:00,3.7,84
03/31/2009 11:00:00,5.5,86
03/31/2009 12:00:00,3.5,96
03/31/2009 13:00:00,5.2,88
03/31/2009 14:00:00,6,76
03/31/2009 15:00:00,5,52
03/31/2009 16:00:00,6.2,58
03/31/2009 17:00:00,7.3,55
03/31/2009 18:00:00,7.6,62
03/31/2009 19:00:00,5.6,51
03/31/2009 20:00:00,7.2,60
03/31/2009 21:00:00,7.3,64
03/31/2009 22:00:00,5.5,61
03/31/2009 23:00:00,5.9,56
04/01/2009 00:00:00,3.4,79
04/01/2009 01:00:00,3.4,87
04/01/2009 03:00:00,3.5,132
04/01/2009 04:00:00,4.2,149
04/01/2009 05:00:00,5.7,150
04/01/2009 06:00:00,6.6,151
04/01/2009 07:00:00,6.4,156
04/01/2009 08:00:00,6.6,231
04/01/2009 09:00:00,3.6,234
04/01/2009 10:00:00,2.2,197
04/01/2009 11:00:00,2.7,192
04/01/2009 12:00:00,4.5,159
04/01/2009 13:00:00,5.9,155
04/01/2009 14:00:00,5.6,158
04/01/2009 15:00:00,6.3,173
04/01/2009 16:00:00,8.8,169
04/01/2009 17:00:00,8.4,177
04/01/2009 18:00:00,7.2,175
04/01/2009 19:00:00,8.6,208
04/01/2009 20:00:00,8.4,199
04/01/2009 21:00:00,8.4,186
04/01/2009 22:00:00,7.8,220
04/01/2009 23:00:00,8.4,208
04/02/2009 00:00:00,6.4,219
04/02/2009 01:00:00,2.7,203
04/02/2009 02:00:00,3.4,193
04/02/2009 03:00:00,3.3,189
04/02/2009 04:00:00,4.3,167
04/02/2009 05:00:00,2.3,197
04/02/2009 06:00:00,1.8,181
04/02/2009 07:00:00,2.5,170
04/02/2009 08:00:00,2.9,155
04/02/2009 09:00:00,3.1,152
04/02/2009 10:00:00,1.6,163
04/02/2009 11:00:00,2.2,147
04/02/2009 12:00:00,2.9,141
04/02/2009 13:00:00,2.3,147
04/02/2009 14:00:00,2.3,149
04/02/2009 15:00:00,2.6,134
04/02/2009 16:00:00,5.8,140
04/02/2009 17:00:00,6.3,98
04/02/2009 18:00:00,8,60
04/02/2009 19:00:00,9.4,63
04/02/2009 20:00:00,7.2,68
04/02/2009 21:00:00,4.8,58
04/02/2009 22:00:00,5.1,39
04/02/2009 23:00:00,7.9,56
04/03/2009 00:00:00,9,60
04/03/2009 01:00:00,7.5,52
04/03/2009 02:00:00,5.9,37
04/03/2009 03:00:00,8.3,42
04/03/2009 04:00:00,4.9,37
04/03/2009 05:00:00,3.1,31
04/03/2009 06:00:00,2.2,25
04/03/2009 07:00:00,1.1,42
04/03/2009 08:00:00,0.1,157
04/03/2009 09:00:00,0.4,348
04/03/2009 10:00:00,2,39
04/03/2009 11:00:00,2.5,7
04/03/2009 12:00:00,2.3,350
04/03/2009 13:00:00,3.9,278
04/03/2009 14:00:00,8,281
04/03/2009 15:00:00,8.7,268
04/03/2009 16:00:00,9.1,282
04/03/2009 17:00:00,10.3,282
04/03/2009 18:00:00,13.3,284
04/03/2009 19:00:00,11.1,286
04/03/2009 20:00:00,9.1,278
04/03/2009 21:00:00,11.7,287
04/03/2009 22:00:00,8.8,264
04/03/2009 23:00:00,11.2,264
04/04/2009 00:00:00,9.7,265
04/04/2009 01:00:00,7.2,256
04/04/2009 02:00:00,8.7,262
04/04/2009 03:00:00,5.3,220
04/04/2009 04:00:00,6.4,226
04/04/2009 05:00:00,6.6,231
04/04/2009 06:00:00,5.8,241
04/04/2009 07:00:00,5.1,243
04/04/2009 08:00:00,4.9,240
04/04/2009 09:00:00,6.6,241
04/04/2009 10:00:00,6.1,248
04/04/2009 11:00:00,5.1,244
04/04/2009 12:00:00,4.5,256
04/04/2009 13:00:00,7.8,262
04/04/2009 14:00:00,7,280
04/04/2009 15:00:00,6.7,274
04/04/2009 16:00:00,7.2,268
04/04/2009 17:00:00,7.4,266
04/04/2009 18:00:00,8.6,275
04/04/2009 19:00:00,7.8,276
04/04/2009 20:00:00,6.7,271
04/04/2009 21:00:00,5.9,268
04/04/2009 22:00:00,4.4,277
04/04/2009 23:00:00,4.2,269
04/05/2009 00:00:00,3,304
04/05/2009 01:00:00,2.1,296
04/05/2009 02:00:00,1.9,326
04/05/2009 03:00:00,0.6,311
04/05/2009 04:00:00,0.3,318
04/05/2009 05:00:00,2.6,273
04/05/2009 06:00:00,2.3,347
04/05/2009 07:00:00,3.7,35
04/05/2009 08:00:00,3,37
04/05/2009 09:00:00,3.8,36
04/05/2009 10:00:00,4.9,54
04/05/2009 11:00:00,5.2,58
04/05/2009 12:00:00,5.4,55
04/05/2009 13:00:00,6,60
04/05/2009 14:00:00,5.2,61
04/05/2009 15:00:00,7.4,60
04/05/2009 16:00:00,6.2,56
04/05/2009 17:00:00,6.6,64
04/05/2009 18:00:00,4.3,38
04/05/2009 19:00:00,8.8,66
04/05/2009 20:00:00,3.6,52
04/05/2009 21:00:00,6.3,56
04/05/2009 22:00:00,7.2,46
04/05/2009 23:00:00,5.8,60
04/06/2009 00:00:00,5.2,40
04/06/2009 01:00:00,5.9,44
04/06/2009 02:00:00,6.1,23
04/06/2009 03:00:00,6.9,28
04/06/2009 04:00:00,6.5,20
04/06/2009 05:00:00,6.2,1
04/06/2009 06:00:00,4.2,303
04/06/2009 07:00:00,4.1,341
04/06/2009 08:00:00,5.4,330
04/06/2009 09:00:00,4.6,315
04/06/2009 10:00:00,4.2,307
04/06/2009 11:00:00,6.4,305
04/06/2009 12:00:00,6.9,305
04/06/2009 13:00:00,6.3,306
04/06/2009 14:00:00,6.8,306
04/06/2009 15:00:00,6.8,314
04/06/2009 16:00:00,5.9,312
04/06/2009 17:00:00,7.5,306
04/06/2009 18:00:00,7.2,304
04/06/2009 19:00:00,6.4,321
04/06/2009 20:00:00,6.4,307
04/06/2009 21:00:00,5.8,298
04/06/2009 22:00:00,2.5,286
04/06/2009 23:00:00,4.3,287
04/07/2009 00:00:00,4.8,295
04/07/2009 01:00:00,4.7,306
04/07/2009 02:00:00,5.1,311
04/07/2009 03:00:00,5.8,315
04/07/2009 04:00:00,6,303
04/07/2009 05:00:00,6.3,305
04/07/2009 06:00:00,8,301
04/07/2009 07:00:00,5.5,295
04/07/2009 08:00:00,7.3,289
04/07/2009 09:00:00,7,282
04/07/2009 10:00:00,6.4,280
04/07/2009 11:00:00,5.4,270
04/07/2009 12:00:00,7.4,264
04/07/2009 13:00:00,8.2,267
04/07/2009 14:00:00,8.9,287
04/07/2009 15:00:00,10.6,282
04/07/2009 16:00:00,7.3,253
04/07/2009 17:00:00,7.4,243
04/07/2009 18:00:00,9.6,272
04/07/2009 19:00:00,7.4,278
04/07/2009 20:00:00,7.8,258
04/07/2009 21:00:00,7.1,252
04/07/2009 22:00:00,9.4,281
04/08/2009 01:00:00,3.9,240
04/08/2009 02:00:00,3.2,231
04/08/2009 03:00:00,3.8,236
04/08/2009 04:00:00,4.7,229
04/08/2009 05:00:00,5.2,260
04/08/2009 06:00:00,4.5,264
04/08/2009 07:00:00,3,263
04/08/2009 08:00:00,2.9,243
04/08/2009 09:00:00,3.4,235
04/08/2009 10:00:00,3.3,241
04/08/2009 11:00:00,2.9,241
04/08/2009 12:00:00,NaN,236
04/08/2009 13:00:00,NaN,236
04/08/2009 14:00:00,NaN,238
04/09/2009 14:00:00,1.4,216
04/09/2009 15:00:00,2.6,220
04/09/2009 16:00:00,4.5,262
04/09/2009 17:00:00,5.4,255
04/09/2009 18:00:00,4.3,253
04/09/2009 19:00:00,6.4,260
04/09/2009 20:00:00,5.3,235
04/09/2009 21:00:00,4.2,262
04/09/2009 22:00:00,5.9,284
04/09/2009 23:00:00,3.9,268
04/10/2009 00:00:00,2.9,278
04/10/2009 01:00:00,1.9,295
04/10/2009 02:00:00,1.6,297
04/10/2009 03:00:00,1.8,296
04/10/2009 04:00:00,2.1,319
04/10/2009 05:00:00,1.6,325
04/10/2009 06:00:00,1.3,344
04/10/2009 07:00:00,1.9,359
04/10/2009 08:00:00,4.5,33
04/10/2009 09:00:00,5.2,34
04/10/2009 10:00:00,3.6,30
04/10/2009 11:00:00,5.7,32
04/10/2009 12:00:00,4.1,33
04/10/2009 13:00:00,5.8,38
04/10/2009 14:00:00,5.2,40
04/10/2009 15:00:00,7.3,43
04/10/2009 16:00:00,8.8,45
04/10/2009 17:00:00,9.5,54
04/10/2009 18:00:00,10.4,63
04/10/2009 19:00:00,10.4,65
04/10/2009 20:00:00,7.1,65
04/10/2009 21:00:00,6.6,62
04/10/2009 22:00:00,6.9,57
04/10/2009 23:00:00,8.2,50
04/11/2009 00:00:00,8.6,56
04/11/2009 01:00:00,8,44
04/11/2009 02:00:00,5.2,34
04/11/2009 03:00:00,3.8,10
04/11/2009 04:00:00,3,8
04/11/2009 05:00:00,2.7,1
04/11/2009 06:00:00,4.2,338
04/11/2009 07:00:00,3.2,341
04/11/2009 08:00:00,3.7,342
04/11/2009 09:00:00,3.7,342
04/11/2009 10:00:00,3.5,338
04/11/2009 11:00:00,2.2,342
04/11/2009 12:00:00,2.4,328
04/11/2009 13:00:00,2.4,359
04/11/2009 14:00:00,3.4,5
04/11/2009 15:00:00,2.1,14
04/11/2009 16:00:00,4.7,44
04/11/2009 17:00:00,4.5,43
04/11/2009 18:00:00,5.7,51
04/11/2009 19:00:00,4.7,50
04/11/2009 20:00:00,5.4,63
04/11/2009 21:00:00,4.4,75
04/11/2009 22:00:00,4.7,62
04/11/2009 23:00:00,3.9,67
04/12/2009 00:00:00,3.4,92
04/12/2009 01:00:00,3.2,85
04/12/2009 02:00:00,4.4,55
04/12/2009 03:00:00,2,99
04/12/2009 04:00:00,2.9,84
04/12/2009 05:00:00,4.7,51
04/12/2009 06:00:00,4.5,37
04/12/2009 07:00:00,5,45
04/12/2009 08:00:00,5.3,50
04/12/2009 09:00:00,4.7,52
04/12/2009 10:00:00,3.5,55
04/12/2009 11:00:00,3.8,57
04/12/2009 12:00:00,4.5,59
04/12/2009 13:00:00,3.9,44
04/12/2009 14:00:00,2.5,41
04/12/2009 15:00:00,2.2,34
04/12/2009 16:00:00,3,46
04/12/2009 17:00:00,3.3,52
04/12/2009 18:00:00,6.3,66
04/12/2009 19:00:00,6,65
04/12/2009 20:00:00,5.3,74
04/12/2009 21:00:00,6.4,84
04/12/2009 22:00:00,5.4,73
04/12/2009 23:00:00,4.9,71
04/13/2009 00:00:00,3.8,72
04/13/2009 01:00:00,3.1,92
04/13/2009 02:00:00,3.4,92
04/13/2009 03:00:00,3.9,59
04/13/2009 04:00:00,5.4,52
04/13/2009 05:00:00,5.6,50
04/13/2009 06:00:00,6.6,51
04/13/2009 07:00:00,6.7,51
04/13/2009 08:00:00,6.9,57
04/13/2009 09:00:00,7.2,61
04/13/2009 10:00:00,9,65
04/13/2009 11:00:00,9.5,76
04/13/2009 12:00:00,9.2,74
04/13/2009 13:00:00,9.4,65
04/13/2009 14:00:00,8.7,64
04/13/2009 15:00:00,11.9,60
04/13/2009 16:00:00,10.2,60
04/13/2009 17:00:00,9.7,55
04/13/2009 18:00:00,10,56
04/13/2009 19:00:00,8.3,46
04/13/2009 20:00:00,9.4,53
04/13/2009 21:00:00,9.4,51
04/13/2009 22:00:00,10.5,44
04/13/2009 23:00:00,10.4,57
04/14/2009 00:00:00,9.7,61
04/14/2009 01:00:00,9.7,62
04/14/2009 02:00:00,7.3,58
04/14/2009 03:00:00,7,60
04/14/2009 04:00:00,6.2,49
04/14/2009 05:00:00,5.9,46
04/14/2009 06:00:00,4.9,40
04/14/2009 07:00:00,5.2,37
04/14/2009 08:00:00,8.5,44
04/14/2009 09:00:00,7.9,40
04/14/2009 10:00:00,8,52
04/14/2009 11:00:00,6.5,51
04/14/2009 12:00:00,8.2,53
04/14/2009 13:00:00,8.1,51
04/14/2009 14:00:00,7.9,53
04/14/2009 15:00:00,8.6,53
04/14/2009 16:00:00,7.2,49
04/14/2009 17:00:00,6.1,39
04/14/2009 18:00:00,5.8,39
04/14/2009 19:00:00,5.4,33
04/14/2009 20:00:00,5.3,32
04/14/2009 21:00:00,4.8,25
04/14/2009 22:00:00,4.1,31
04/14/2009 23:00:00,3.9,11
04/15/2009 00:00:00,4.4,10
04/15/2009 01:00:00,4.2,4
04/15/2009 02:00:00,4.1,13
04/15/2009 03:00:00,4,7
04/15/2009 04:00:00,3.7,12
04/15/2009 05:00:00,3.8,9
04/15/2009 06:00:00,4.1,6
04/15/2009 07:00:00,3.3,12
04/15/2009 08:00:00,3.7,9
04/15/2009 09:00:00,4.1,20
04/15/2009 10:00:00,3.3,15
04/15/2009 11:00:00,3.7,19
04/15/2009 12:00:00,4.1,19
04/15/2009 13:00:00,3.1,17
04/15/2009 14:00:00,3.5,18
04/15/2009 15:00:00,3.9,18
04/15/2009 16:00:00,3.9,16
04/15/2009 17:00:00,2.3,20
04/15/2009 18:00:00,1.9,27
04/15/2009 19:00:00,3.5,43
04/15/2009 20:00:00,3.2,63
04/15/2009 21:00:00,3.2,64
04/15/2009 22:00:00,4.3,54
04/15/2009 23:00:00,4.2,97
04/16/2009 00:00:00,1.9,44
04/16/2009 01:00:00,1.9,44
04/16/2009 02:00:00,1.1,23
04/16/2009 03:00:00,1.2,45
04/16/2009 04:00:00,1.4,21
04/16/2009 05:00:00,1.9,346
04/16/2009 06:00:00,1.5,335
04/16/2009 07:00:00,1.9,329
04/16/2009 08:00:00,2.8,319
04/16/2009 09:00:00,2.2,344
04/16/2009 10:00:00,2.1,351
04/16/2009 11:00:00,1.4,341
04/16/2009 12:00:00,1.9,344
04/16/2009 13:00:00,1.5,8
04/16/2009 14:00:00,1.6,16
04/16/2009 15:00:00,1.2,20
