Time,Spd15m,Dir15m
11/18/2008 05:00:00,2.2,127
11/18/2008 06:00:00,1.6,125
11/18/2008 07:00:00,0.8,121
11/18/2008 08:00:00,0.5,129
11/18/2008 09:00:00,1.3,114
11/18/2008 10:00:00,2.4,151
11/18/2008 11:00:00,2.4,195
11/18/2008 12:00:00,3.6,50
11/18/2008 13:00:00,10.2,26
11/18/2008 14:00:00,7.6,49
11/18/2008 15:00:00,10.8,30
11/18/2008 16:00:00,10.3,31
11/18/2008 17:00:00,9.6,19
11/18/2008 18:00:00,8.7,13
11/18/2008 19:00:00,5.7,6
11/18/2008 20:00:00,4,3
11/18/2008 21:00:00,5.2,292
11/18/2008 22:00:00,9.5,14
11/18/2008 23:00:00,5.7,1
11/19/2008 00:00:00,11.7,22
11/19/2008 01:00:00,4.8,13
11/19/2008 02:00:00,8,13
11/19/2008 03:00:00,8.5,23
11/19/2008 04:00:00,6.3,334
11/19/2008 05:00:00,7,331
11/19/2008 06:00:00,4.6,350
11/19/2008 07:00:00,4,12
11/19/2008 08:00:00,5.5,346
11/19/2008 09:00:00,3.1,23
11/19/2008 10:00:00,1.5,157
11/19/2008 11:00:00,5.8,11
11/19/2008 12:00:00,2.7,42
11/19/2008 13:00:00,2.2,181
11/19/2008 14:00:00,2.9,153
11/19/2008 16:00:00,2.5,158
11/19/2008 17:00:00,2.3,149
11/19/2008 18:00:00,2.5,145
11/19/2008 19:00:00,1.2,165
11/19/2008 20:00:00,2.3,186
11/19/2008 21:00:00,2.6,146
11/19/2008 22:00:00,3.2,178
11/19/2008 23:00:00,3.2,175
11/20/2008 00:00:00,3.2,147
11/20/2008 01:00:00,3.4,153
11/20/2008 02:00:00,2.7,152
11/20/2008 03:00:00,2.8,153
11/20/2008 04:00:00,2.1,144
11/20/2008 05:00:00,2.2,146
11/20/2008 06:00:00,2.8,146
11/20/2008 07:00:00,3.4,150
11/20/2008 08:00:00,2.4,134
11/20/2008 09:00:00,4.4,135
11/20/2008 10:00:00,4.6,142
11/20/2008 11:00:00,3.5,135
11/20/2008 12:00:00,2.8,129
11/20/2008 13:00:00,1.7,77
11/20/2008 14:00:00,3.7,76
11/20/2008 15:00:00,2.8,72
11/20/2008 16:00:00,1.9,112
11/20/2008 17:00:00,3.7,21
11/20/2008 18:00:00,4.2,14
11/20/2008 19:00:00,3.8,9
11/20/2008 20:00:00,3.6,326
11/20/2008 21:00:00,4.9,340
11/20/2008 22:00:00,5.9,327
11/20/2008 23:00:00,7.7,310
11/21/2008 00:00:00,7.8,320
11/21/2008 01:00:00,6.8,346
11/21/2008 02:00:00,8.1,331
11/21/2008 03:00:00,6.1,349
11/21/2008 04:00:00,6.9,3
11/21/2008 05:00:00,8.7,328
11/21/2008 06:00:00,6,356
11/21/2008 07:00:00,5.4,322
11/21/2008 08:00:00,4.5,345
11/21/2008 09:00:00,5,339
11/21/2008 10:00:00,6.2,360
11/21/2008 11:00:00,6.4,351
11/21/2008 12:00:00,4,12
11/21/2008 13:00:00,2.6,144
11/21/2008 14:00:00,2.3,141
11/21/2008 15:00:00,1.5,140
11/21/2008 16:00:00,2.1,200
11/21/2008 17:00:00,4.3,320
11/21/2008 18:00:00,6.6,322
11/21/2008 19:00:00,6.9,306
11/21/2008 20:00:00,5.9,298
11/21/2008 21:00:00,9.9,293
11/21/2008 22:00:00,10.8,313
11/22/2008 00:00:00,9,326
11/22/2008 01:00:00,8.7,322
11/22/2008 02:00:00,6.2,336
11/22/2008 03:00:00,8,339
11/22/2008 04:00:00,8,323
11/22/2008 05:00:00,9.4,306
11/22/2008 06:00:00,7.2,304
11/22/2008 07:00:00,7.4,346
11/22/2008 08:00:00,7.8,336
11/22/2008 09:00:00,8.4,309
11/22/2008 10:00:00,7.6,339
11/22/2008 11:00:00,6.9,339
11/22/2008 12:00:00,8.5,314
11/22/2008 13:00:00,8.5,333
11/22/2008 14:00:00,8.6,327
11/22/2008 15:00:00,8.5,322
11/22/2008 16:00:00,8.5,301
11/22/2008 17:00:00,8.3,294
11/22/2008 18:00:00,8.3,298
11/22/2008 19:00:00,7.1,308
11/22/2008 20:00:00,8.6,299
11/22/2008 21:00:00,9.2,297
11/22/2008 22:00:00,8.3,298
11/22/2008 23:00:00,8.8,326
11/23/2008 00:00:00,9.1,306
11/23/2008 01:00:00,8.5,306
11/23/2008 02:00:00,9.5,308
11/23/2008 03:00:00,8.5,323
11/23/2008 04:00:00,7,328
11/23/2008 05:00:00,6.3,308
11/23/2008 06:00:00,7.6,311
11/23/2008 07:00:00,8,309
11/23/2008 08:00:00,6.7,316
11/23/2008 09:00:00,6.1,313
11/23/2008 10:00:00,4.5,317
11/23/2008 11:00:00,6.1,296
11/23/2008 12:00:00,5.5,281
11/23/2008 13:00:00,6.1,294
11/23/2008 14:00:00,5.4,302
11/23/2008 15:00:00,4,192
11/23/2008 16:00:00,3.6,193
11/23/2008 17:00:00,3.5,184
11/23/2008 18:00:00,3,164
11/23/2008 19:00:00,2.2,158
11/23/2008 20:00:00,3,182
11/23/2008 21:00:00,3.5,176
11/23/2008 22:00:00,3.5,182
11/23/2008 23:00:00,3.7,178
11/24/2008 00:00:00,3.3,170
11/24/2008 01:00:00,3.5,164
11/24/2008 02:00:00,3,155
11/24/2008 03:00:00,3.3,156
11/24/2008 04:00:00,3.6,157
11/24/2008 05:00:00,5.3,152
11/24/2008 06:00:00,3.8,155
11/24/2008 07:00:00,4.4,157
11/24/2008 08:00:00,5.4,154
11/24/2008 09:00:00,5,152
11/24/2008 10:00:00,5.1,152
11/24/2008 11:00:00,4.4,154
11/24/2008 12:00:00,4.3,148
11/24/2008 13:00:00,5.7,170
11/24/2008 14:00:00,4.5,145
11/24/2008 15:00:00,5.8,145
11/24/2008 16:00:00,6.2,145
11/24/2008 17:00:00,4.9,135
11/24/2008 18:00:00,6.1,137
11/24/2008 19:00:00,6.7,137
11/24/2008 20:00:00,6.8,139
11/24/2008 21:00:00,7.2,135
11/24/2008 22:00:00,5.4,142
11/24/2008 23:00:00,5.1,142
11/25/2008 00:00:00,7.3,138
11/25/2008 01:00:00,7.3,141
11/25/2008 02:00:00,7.2,143
11/25/2008 03:00:00,8.4,140
11/25/2008 04:00:00,7.6,144
11/25/2008 05:00:00,6.5,144
11/25/2008 06:00:00,5.3,138
11/25/2008 07:00:00,6,141
11/25/2008 08:00:00,5.7,145
11/25/2008 09:00:00,4.9,146
11/25/2008 10:00:00,4,151
11/25/2008 11:00:00,4.3,144
11/25/2008 12:00:00,2.7,161
11/25/2008 13:00:00,3,162
11/25/2008 14:00:00,3.9,153
11/25/2008 15:00:00,2.3,157
11/25/2008 16:00:00,2.9,165
11/25/2008 17:00:00,2.6,203
11/25/2008 18:00:00,2,215
11/25/2008 19:00:00,5.3,246
11/25/2008 20:00:00,2.7,179
11/25/2008 21:00:00,3.1,209
11/25/2008 22:00:00,2.3,203
11/25/2008 23:00:00,3.1,228
11/26/2008 00:00:00,2.7,211
11/26/2008 01:00:00,0.1,272
11/26/2008 02:00:00,2.4,173
11/26/2008 03:00:00,3.5,196
11/26/2008 04:00:00,2.9,189
11/26/2008 05:00:00,2.4,195
11/26/2008 06:00:00,4.1,188
11/26/2008 07:00:00,4.5,186
11/26/2008 08:00:00,4.3,202
11/26/2008 09:00:00,4.7,197
11/26/2008 10:00:00,5.4,201
11/26/2008 11:00:00,7.6,189
11/26/2008 12:00:00,4.5,204
11/26/2008 13:00:00,4.5,205
11/26/2008 14:00:00,3.7,210
11/26/2008 15:00:00,5.5,215
11/26/2008 16:00:00,5.3,204
11/26/2008 17:00:00,4.1,214
11/26/2008 18:00:00,4.8,212
11/26/2008 19:00:00,4.3,210
11/26/2008 20:00:00,5.7,217
11/26/2008 21:00:00,5.7,214
11/26/2008 22:00:00,6.6,203
11/26/2008 23:00:00,6,203
11/27/2008 00:00:00,6.2,210
11/27/2008 01:00:00,5.2,200
11/27/2008 02:00:00,5.5,197
11/27/2008 03:00:00,5.2,206
11/27/2008 04:00:00,4.5,212
11/27/2008 05:00:00,4.7,190
11/27/2008 06:00:00,5,208
11/27/2008 07:00:00,4.8,214
11/27/2008 08:00:00,5.4,211
11/27/2008 09:00:00,4.6,211
11/27/2008 10:00:00,4.8,215
11/27/2008 11:00:00,5.7,213
11/27/2008 12:00:00,5.3,208
11/27/2008 13:00:00,5,215
11/27/2008 14:00:00,4.3,206
11/27/2008 15:00:00,5.2,220
11/27/2008 16:00:00,4.7,214
11/27/2008 17:00:00,4.6,225
11/27/2008 18:00:00,2.9,231
11/27/2008 19:00:00,3.9,219
11/27/2008 20:00:00,3.9,219
11/27/2008 21:00:00,4.7,204
11/27/2008 22:00:00,4.2,185
11/27/2008 23:00:00,4.4,173
11/28/2008 00:00:00,2.2,167
11/28/2008 01:00:00,2.4,173
11/28/2008 02:00:00,3.2,154
11/28/2008 03:00:00,4.5,159
11/28/2008 04:00:00,4,168
11/28/2008 05:00:00,4.1,160
11/28/2008 06:00:00,4,157
11/28/2008 07:00:00,3.5,165
11/28/2008 08:00:00,3.3,147
11/28/2008 09:00:00,3.5,194
11/28/2008 10:00:00,1.9,168
11/28/2008 11:00:00,4.1,179
11/28/2008 12:00:00,4.3,211
11/28/2008 13:00:00,7.2,244
11/28/2008 14:00:00,6.2,246
11/28/2008 15:00:00,6,235
11/28/2008 16:00:00,8.9,258
11/28/2008 17:00:00,5.6,245
11/28/2008 18:00:00,9.7,257
11/28/2008 19:00:00,8.9,259
11/28/2008 20:00:00,7.8,267
11/28/2008 21:00:00,5.9,229
11/28/2008 22:00:00,5.2,204
11/28/2008 23:00:00,5.8,206
11/29/2008 00:00:00,9,254
11/29/2008 02:00:00,12.1,274
11/29/2008 03:00:00,11.5,273
11/29/2008 04:00:00,10,258
11/29/2008 05:00:00,6.1,240
11/29/2008 06:00:00,9.3,261
11/29/2008 07:00:00,8.5,268
11/29/2008 08:00:00,10.8,274
11/29/2008 09:00:00,4.1,193
11/29/2008 10:00:00,7.9,323
11/29/2008 11:00:00,6.8,307
11/29/2008 12:00:00,7.1,328
11/29/2008 13:00:00,3.3,348
11/29/2008 14:00:00,1.7,1
11/29/2008 15:00:00,0.9,14
11/29/2008 16:00:00,2.1,168
11/29/2008 17:00:00,4,193
11/29/2008 18:00:00,2.6,186
11/29/2008 19:00:00,0.5,92
11/29/2008 20:00:00,0.4,239
11/29/2008 21:00:00,1.8,152
11/29/2008 22:00:00,2.3,147
11/29/2008 23:00:00,2.1,163
11/30/2008 00:00:00,2.3,158
11/30/2008 01:00:00,2,160
11/30/2008 02:00:00,2.5,158
11/30/2008 03:00:00,3,161
11/30/2008 04:00:00,3.1,162
11/30/2008 05:00:00,2.8,160
11/30/2008 06:00:00,3.4,157
11/30/2008 07:00:00,2.9,156
11/30/2008 08:00:00,3.3,147
11/30/2008 09:00:00,4.2,145
11/30/2008 10:00:00,3.3,140
11/30/2008 11:00:00,3.9,138
11/30/2008 12:00:00,4.1,128
11/30/2008 13:00:00,3.5,132
11/30/2008 14:00:00,3.6,120
11/30/2008 15:00:00,3.1,123
11/30/2008 16:00:00,4.3,128
11/30/2008 17:00:00,4.8,126
11/30/2008 18:00:00,3.1,126
11/30/2008 19:00:00,3,112
11/30/2008 20:00:00,2.4,82
11/30/2008 21:00:00,3.3,95
11/30/2008 22:00:00,4.6,116
11/30/2008 23:00:00,2.8,121
12/01/2008 00:00:00,6,110
12/01/2008 01:00:00,3.1,107
12/01/2008 03:00:00,6.5,122
12/01/2008 04:00:00,8.8,118
12/01/2008 05:00:00,7.8,134
12/01/2008 07:00:00,6.1,149
12/01/2008 08:00:00,4.9,152
12/01/2008 09:00:00,5.3,139
12/01/2008 10:00:00,5.8,149
12/01/2008 11:00:00,5,154
12/01/2008 12:00:00,3.4,157
12/01/2008 13:00:00,5,175
12/01/2008 14:00:00,6.8,190
12/01/2008 15:00:00,7.8,190
12/01/2008 16:00:00,5.9,192
12/01/2008 17:00:00,6.4,190
12/01/2008 18:00:00,6.3,179
12/01/2008 19:00:00,5.5,260
12/01/2008 20:00:00,2.5,208
12/01/2008 21:00:00,8.6,227
12/01/2008 22:00:00,5.6,199
12/01/2008 23:00:00,4.7,185
12/02/2008 00:00:00,5.6,185
12/02/2008 01:00:00,6.3,187
12/02/2008 02:00:00,7.2,182
12/02/2008 03:00:00,6.8,182
12/02/2008 04:00:00,4.5,199
12/02/2008 05:00:00,4.8,213
12/02/2008 06:00:00,7.7,236
12/02/2008 07:00:00,5,221
12/02/2008 08:00:00,6.6,224
12/02/2008 09:00:00,9.2,226
12/02/2008 10:00:00,5.2,222
12/02/2008 11:00:00,5.7,234
12/02/2008 12:00:00,8,240
12/02/2008 13:00:00,8,230
12/02/2008 14:00:00,6.8,235
12/02/2008 15:00:00,8.7,235
12/02/2008 16:00:00,10.2,259
12/02/2008 17:00:00,10.4,270
12/02/2008 18:00:00,8.1,258
12/02/2008 19:00:00,8.1,262
12/02/2008 20:00:00,4,220
12/02/2008 21:00:00,3.3,206
12/02/2008 22:00:00,6.3,188
12/02/2008 23:00:00,5.5,200
12/03/2008 00:00:00,4.2,256
12/03/2008 01:00:00,4.2,183
12/03/2008 02:00:00,3.1,195
12/03/2008 03:00:00,3.3,191
12/03/2008 04:00:00,6.5,258
12/03/2008 05:00:00,3.4,212
12/03/2008 06:00:00,3.9,210
12/03/2008 07:00:00,4.7,207
12/03/2008 08:00:00,3.3,221
12/03/2008 09:00:00,3.9,188
12/03/2008 10:00:00,3.6,189
12/03/2008 11:00:00,3.1,184
12/03/2008 12:00:00,3.5,160
12/03/2008 13:00:00,3,165
12/03/2008 14:00:00,4.9,162
12/03/2008 15:00:00,7.6,155
12/03/2008 16:00:00,6.1,159
12/03/2008 17:00:00,6.5,160
12/03/2008 18:00:00,5.5,158
12/03/2008 19:00:00,5.9,157
12/03/2008 20:00:00,5.6,154
12/03/2008 21:00:00,4.6,152
12/03/2008 22:00:00,5.7,152
12/03/2008 23:00:00,6,154
12/04/2008 00:00:00,7.5,148
12/04/2008 01:00:00,7.1,161
12/04/2008 02:00:00,8,167
12/04/2008 03:00:00,6.8,169
12/04/2008 04:00:00,5.5,166
12/04/2008 05:00:00,6.7,164
12/04/2008 06:00:00,6.5,168
12/04/2008 07:00:00,5.2,163
12/04/2008 08:00:00,6,165
12/04/2008 09:00:00,5.6,168
12/04/2008 10:00:00,5.1,171
12/04/2008 11:00:00,4.8,176
12/04/2008 12:00:00,5.6,182
12/04/2008 13:00:00,3.5,209
12/04/2008 14:00:00,10.2,273
12/04/2008 15:00:00,9.7,266
12/04/2008 17:00:00,13.1,278
12/04/2008 19:00:00,14.1,272
12/04/2008 20:00:00,13.3,272
12/04/2008 21:00:00,11.8,266
12/04/2008 22:00:00,8,249
12/05/2008 00:00:00,10.1,274
12/05/2008 01:00:00,8.4,286
12/05/2008 02:00:00,9,261
12/05/2008 03:00:00,9.7,297
12/05/2008 04:00:00,7.8,307
12/05/2008 05:00:00,7.6,311
12/05/2008 06:00:00,9,266
12/05/2008 07:00:00,2.3,222
12/05/2008 08:00:00,9.9,256
12/05/2008 09:00:00,12.7,277
12/05/2008 10:00:00,8.4,239
12/05/2008 11:00:00,8,253
12/05/2008 12:00:00,11.5,272
12/05/2008 13:00:00,7.1,237
12/05/2008 14:00:00,5.9,208
12/05/2008 15:00:00,7.6,235
12/05/2008 16:00:00,7.5,244
12/05/2008 17:00:00,7.7,245
12/05/2008 18:00:00,8.3,254
12/05/2008 19:00:00,9,247
12/05/2008 20:00:00,6.3,243
12/05/2008 21:00:00,6.5,236
12/05/2008 22:00:00,4.8,214
12/05/2008 23:00:00,4.2,201
12/06/2008 00:00:00,3.8,198
12/06/2008 01:00:00,4.3,196
12/06/2008 02:00:00,4.2,192
12/06/2008 03:00:00,4.9,180
12/06/2008 04:00:00,4.2,183
12/06/2008 05:00:00,3.4,184
12/06/2008 06:00:00,5.3,196
12/06/2008 07:00:00,4.5,182
12/06/2008 08:00:00,4,162
12/06/2008 09:00:00,5.3,179
12/06/2008 10:00:00,4.3,181
12/06/2008 11:00:00,3.9,179
12/06/2008 12:00:00,4.6,172
12/06/2008 13:00:00,4.6,160
12/06/2008 14:00:00,4.9,160
12/06/2008 15:00:00,5.6,161
12/06/2008 16:00:00,5.4,173
12/06/2008 17:00:00,6.6,188
12/06/2008 18:00:00,7,159
12/06/2008 19:00:00,5.8,173
12/06/2008 20:00:00,5.2,174
12/06/2008 21:00:00,5.8,169
12/06/2008 22:00:00,6.8,161
12/06/2008 23:00:00,4.7,165
12/07/2008 00:00:00,6.8,161
12/07/2008 01:00:00,6.7,163
12/07/2008 02:00:00,5.8,165
12/07/2008 03:00:00,6.1,166
12/07/2008 04:00:00,5.9,157
12/07/2008 05:00:00,6.1,158
12/07/2008 06:00:00,5.1,167
12/07/2008 07:00:00,5.7,153
12/07/2008 08:00:00,5,177
12/07/2008 09:00:00,5.4,191
12/07/2008 10:00:00,4.8,194
12/07/2008 11:00:00,5.3,196
12/07/2008 12:00:00,6.2,230
12/07/2008 13:00:00,7.8,229
12/07/2008 14:00:00,15.4,275
12/07/2008 15:00:00,15.7,263
12/07/2008 16:00:00,16.7,271
12/07/2008 17:00:00,16.8,277
12/07/2008 18:00:00,15,285
12/07/2008 19:00:00,15.6,279
12/07/2008 20:00:00,15.4,287
12/07/2008 21:00:00,14.7,299
12/07/2008 22:00:00,12.8,289
12/07/2008 23:00:00,11.8,306
12/08/2008 00:00:00,11.6,308
12/08/2008 01:00:00,11.6,306
12/08/2008 02:00:00,10.4,306
12/08/2008 03:00:00,9.3,312
12/08/2008 04:00:00,9.3,325
12/08/2008 05:00:00,8.2,325
12/08/2008 06:00:00,5.4,337
12/08/2008 07:00:00,5.7,339
12/08/2008 08:00:00,4.9,343
12/08/2008 09:00:00,5.2,339
12/08/2008 10:00:00,2.7,358
12/08/2008 11:00:00,3.9,139
12/08/2008 12:00:00,3.5,129
12/08/2008 13:00:00,3.1,133
12/08/2008 14:00:00,3.2,140
12/08/2008 15:00:00,3.1,150
12/08/2008 16:00:00,4.6,160
12/08/2008 18:00:00,2.5,142
12/08/2008 19:00:00,3.6,143
12/08/2008 20:00:00,2.9,120
12/08/2008 21:00:00,3.2,116
12/08/2008 22:00:00,3.1,126
12/08/2008 23:00:00,4.2,140
12/09/2008 01:00:00,5.5,132
12/09/2008 02:00:00,4.4,130
12/09/2008 03:00:00,4.7,122
12/09/2008 04:00:00,5.5,140
12/09/2008 05:00:00,5.6,147
12/09/2008 06:00:00,7,146
12/09/2008 07:00:00,6.1,140
12/09/2008 08:00:00,5.5,143
12/09/2008 09:00:00,5.7,143
12/09/2008 10:00:00,7.2,148
12/09/2008 11:00:00,7.5,138
12/09/2008 12:00:00,7.5,145
12/09/2008 13:00:00,6.4,150
12/09/2008 14:00:00,6.8,144
12/09/2008 15:00:00,8.5,151
12/09/2008 16:00:00,7.2,157
12/09/2008 17:00:00,6.6,160
12/09/2008 18:00:00,5.7,165
12/09/2008 19:00:00,5.5,154
12/09/2008 20:00:00,7.2,155
12/09/2008 21:00:00,5.4,150
12/09/2008 22:00:00,4,158
12/09/2008 23:00:00,8.2,164
12/10/2008 00:00:00,8.6,173
12/10/2008 01:00:00,8.3,169
12/10/2008 02:00:00,6.4,171
12/10/2008 03:00:00,7,174
12/10/2008 04:00:00,7.1,169
12/10/2008 05:00:00,8,171
12/10/2008 06:00:00,8.8,177
12/10/2008 07:00:00,6.9,168
12/10/2008 08:00:00,7,175
12/10/2008 09:00:00,3.4,238
12/10/2008 10:00:00,5.7,260
12/10/2008 11:00:00,5.8,345
12/10/2008 12:00:00,5.1,1
12/10/2008 13:00:00,5.9,346
12/10/2008 14:00:00,5.8,346
12/10/2008 15:00:00,7.1,7
12/10/2008 16:00:00,6.7,9
12/10/2008 17:00:00,4.2,13
12/10/2008 18:00:00,5.5,7
12/10/2008 19:00:00,4.5,2
12/10/2008 20:00:00,4.2,4
12/10/2008 21:00:00,4.3,6
12/10/2008 22:00:00,5.6,16
12/10/2008 23:00:00,6.7,14
12/11/2008 00:00:00,5.8,26
12/11/2008 01:00:00,6.4,29
12/11/2008 02:00:00,7.4,27
12/11/2008 03:00:00,5.5,35
12/11/2008 04:00:00,5.4,29
12/11/2008 05:00:00,5.5,30
12/11/2008 06:00:00,2.6,63
12/11/2008 07:00:00,2.1,58
12/11/2008 08:00:00,1.7,57
12/11/2008 09:00:00,1.1,78
12/11/2008 10:00:00,1.2,136
12/11/2008 11:00:00,1.5,117
12/11/2008 12:00:00,1.6,126
12/11/2008 13:00:00,1.9,151
12/11/2008 15:00:00,0.9,148
12/11/2008 16:00:00,3.6,139
12/11/2008 17:00:00,2.1,174
12/11/2008 18:00:00,0.2,129
12/11/2008 19:00:00,1,138
12/11/2008 20:00:00,2.4,116
12/11/2008 21:00:00,1.2,132
12/11/2008 22:00:00,0.6,137
12/11/2008 23:00:00,0.7,109
12/12/2008 00:00:00,0.9,109
12/12/2008 01:00:00,1.9,36
12/12/2008 02:00:00,1.7,54
12/12/2008 03:00:00,1.1,94
12/12/2008 04:00:00,5.4,24
12/12/2008 05:00:00,4.5,36
12/12/2008 06:00:00,6.9,32
12/12/2008 07:00:00,7.2,34
12/12/2008 08:00:00,7.2,9
12/12/2008 09:00:00,8.1,8
12/12/2008 10:00:00,8.9,10
12/12/2008 11:00:00,5.3,354
12/12/2008 12:00:00,6.2,348
12/12/2008 13:00:00,7.7,339
12/12/2008 14:00:00,6,338
12/12/2008 15:00:00,6.8,318
12/12/2008 17:00:00,7.2,329
12/12/2008 18:00:00,8.1,314
12/12/2008 19:00:00,6.9,322
12/12/2008 20:00:00,12.3,289
12/12/2008 21:00:00,10.6,298
12/12/2008 22:00:00,8.5,294
12/12/2008 23:00:00,9.9,317
12/13/2008 00:00:00,11.4,297
12/13/2008 01:00:00,11.6,313
12/13/2008 02:00:00,8.1,307
12/13/2008 03:00:00,9.2,315
12/13/2008 04:00:00,7.8,307
12/13/2008 06:00:00,6.4,340
12/13/2008 07:00:00,4.2,330
12/13/2008 08:00:00,5.2,312
12/13/2008 09:00:00,3.9,347
12/13/2008 10:00:00,4.7,315
12/13/2008 11:00:00,3.1,148
12/13/2008 12:00:00,2.6,144
12/13/2008 13:00:00,2.6,136
12/13/2008 14:00:00,3.3,142
12/13/2008 15:00:00,3.8,142
12/13/2008 16:00:00,4.6,154
12/13/2008 17:00:00,4.8,154
12/13/2008 18:00:00,4.9,158
12/13/2008 19:00:00,6.1,165
12/13/2008 20:00:00,5.3,169
12/13/2008 21:00:00,5.7,153
12/13/2008 22:00:00,6.8,149
12/13/2008 23:00:00,6.8,153
12/14/2008 00:00:00,6.4,152
12/14/2008 01:00:00,6,137
12/14/2008 02:00:00,6.9,147
12/14/2008 03:00:00,6.2,154
12/14/2008 04:00:00,7.1,156
12/14/2008 05:00:00,7.7,149
12/14/2008 06:00:00,6.9,149
12/14/2008 07:00:00,6.9,149
12/14/2008 08:00:00,7,151
12/14/2008 09:00:00,8,151
12/14/2008 10:00:00,7.3,152
12/14/2008 11:00:00,6.8,152
12/14/2008 12:00:00,6.7,140
12/14/2008 13:00:00,5.5,158
12/14/2008 14:00:00,11,154
12/14/2008 15:00:00,9.4,161
12/14/2008 16:00:00,10.8,162
12/14/2008 17:00:00,10.6,159
12/14/2008 18:00:00,9.4,161
12/14/2008 19:00:00,7.5,156
12/14/2008 20:00:00,7.1,158
12/14/2008 21:00:00,5.1,162
12/14/2008 22:00:00,6.3,162
12/14/2008 23:00:00,4.9,171
12/15/2008 00:00:00,4.9,160
12/15/2008 01:00:00,5.2,151
12/15/2008 02:00:00,4.7,146
12/15/2008 03:00:00,4.7,147
12/15/2008 04:00:00,5.6,144
12/15/2008 05:00:00,6.3,160
12/15/2008 06:00:00,8.1,146
12/15/2008 07:00:00,9.2,153
12/15/2008 08:00:00,9.4,157
12/15/2008 09:00:00,7.4,159
12/15/2008 10:00:00,8.2,162
12/15/2008 11:00:00,8.4,170
12/15/2008 12:00:00,8.3,169
12/15/2008 13:00:00,9.4,170
12/15/2008 14:00:00,9.7,168
12/15/2008 15:00:00,9.7,173
12/15/2008 16:00:00,8.7,175
12/15/2008 17:00:00,8.3,178
12/15/2008 18:00:00,6.8,195
12/15/2008 20:00:00,7.7,252
12/15/2008 21:00:00,7.4,260
12/15/2008 22:00:00,11.1,257
12/15/2008 23:00:00,13.9,265
12/16/2008 00:00:00,8.6,257
12/16/2008 01:00:00,12.5,273
12/16/2008 02:00:00,17.2,274
12/16/2008 03:00:00,15.5,276
12/16/2008 04:00:00,16.2,277
12/16/2008 05:00:00,11.9,283
12/16/2008 06:00:00,12.2,275
12/16/2008 07:00:00,12.4,278
12/16/2008 08:00:00,11,285
12/16/2008 09:00:00,11.2,283
12/16/2008 10:00:00,11,284
12/16/2008 11:00:00,9.2,283
12/16/2008 12:00:00,9.5,284
12/16/2008 13:00:00,8,279
12/16/2008 14:00:00,7.5,280
12/16/2008 15:00:00,6.3,278
12/16/2008 16:00:00,6.1,271
12/16/2008 17:00:00,5.9,284
12/16/2008 18:00:00,3.1,283
12/16/2008 19:00:00,1.2,278
12/16/2008 20:00:00,0.6,331
12/16/2008 21:00:00,2.2,173
12/16/2008 22:00:00,2.7,160
12/16/2008 23:00:00,4,143
12/17/2008 00:00:00,3,147
12/17/2008 01:00:00,3,139
12/17/2008 02:00:00,1.3,121
12/17/2008 03:00:00,1.4,98
12/17/2008 04:00:00,2.7,106
12/17/2008 05:00:00,2,126
12/17/2008 06:00:00,3.2,121
12/17/2008 07:00:00,4.8,116
12/17/2008 08:00:00,4.2,112
12/17/2008 09:00:00,4.5,115
12/17/2008 10:00:00,5.1,123
12/17/2008 11:00:00,4.4,148
12/17/2008 13:00:00,3.7,168
12/17/2008 16:00:00,8.7,262
12/17/2008 17:00:00,6.8,251
12/17/2008 18:00:00,9.1,260
12/17/2008 19:00:00,11.2,276
12/17/2008 20:00:00,10.4,276
12/17/2008 21:00:00,12,277
12/17/2008 22:00:00,11.6,280
12/17/2008 23:00:00,11.7,283
12/18/2008 00:00:00,6.3,286
12/18/2008 01:00:00,7.4,272
12/18/2008 02:00:00,3.5,211
12/18/2008 03:00:00,9.8,256
12/18/2008 04:00:00,7,255
12/18/2008 05:00:00,8.8,256
12/18/2008 06:00:00,9.9,263
12/18/2008 07:00:00,8,261
12/18/2008 08:00:00,9.9,281
12/18/2008 09:00:00,4.7,210
12/18/2008 10:00:00,4,221
12/18/2008 11:00:00,4.7,233
12/18/2008 12:00:00,5,240
12/18/2008 13:00:00,3.6,238
12/18/2008 14:00:00,5.7,296
12/18/2008 15:00:00,4.6,183
12/18/2008 16:00:00,3.4,206
12/18/2008 18:00:00,6.6,240
12/18/2008 19:00:00,6.1,241
12/18/2008 20:00:00,3.9,250
12/18/2008 21:00:00,4.6,242
12/18/2008 22:00:00,6.6,259
12/18/2008 23:00:00,7.7,263
12/19/2008 00:00:00,8,279
12/19/2008 01:00:00,5.3,318
12/19/2008 02:00:00,6.2,324
12/19/2008 03:00:00,6.1,315
12/19/2008 04:00:00,7,326
12/19/2008 05:00:00,5.3,339
12/19/2008 06:00:00,3.6,348
12/19/2008 07:00:00,3.3,3
12/19/2008 08:00:00,4.1,17
12/19/2008 09:00:00,4,58
12/19/2008 10:00:00,4,77
12/19/2008 11:00:00,3.4,66
12/19/2008 12:00:00,3.3,54
12/19/2008 13:00:00,2.4,68
12/19/2008 14:00:00,2.7,78
12/19/2008 15:00:00,3.8,53
12/19/2008 16:00:00,4.6,75
12/19/2008 17:00:00,3.5,57
12/19/2008 18:00:00,6.3,60
12/19/2008 19:00:00,3.5,58
12/19/2008 20:00:00,7.5,46
12/19/2008 21:00:00,9.1,47
12/19/2008 22:00:00,9,45
