Time,Spd10m,Spd50m,Spd85m
12/18/2008 02:00,1.9,NaN,7.7
12/18/2008 03:00,1.3,NaN,4.7
12/18/2008 04:00,0.6,NaN,4.7
12/18/2008 05:00,NaN,NaN,2.6
12/18/2008 06:00,0.4,NaN,5.6
12/18/2008 07:00,0.5,NaN,5.6
12/18/2008 08:00,0.9,NaN,5.4
12/18/2008 09:00,0.4,NaN,3.5
12/18/2008 10:00,0.7,NaN,2.9
12/18/2008 11:00,0.4,NaN,3.2
12/18/2008 12:00,1.1,NaN,2.5
12/18/2008 13:00,0.8,NaN,1.9
12/18/2008 14:00,NaN,NaN,1.4
12/18/2008 15:00,1,NaN,2.1
12/18/2008 16:00,1.4,NaN,2.1
12/18/2008 17:00,1.9,NaN,1.7
12/18/2008 18:00,1,NaN,2.4
12/18/2008 19:00,0.4,NaN,3.6
12/18/2008 20:00,1.5,NaN,4.6
12/18/2008 21:00,1.8,NaN,3.5
12/18/2008 22:00,1.1,NaN,4.7
12/18/2008 23:00,NaN,NaN,2.4
12/19/2008 00:00,NaN,NaN,2.4
12/19/2008 01:00,NaN,NaN,3.1
12/19/2008 02:00,NaN,NaN,2.8
12/19/2008 03:00,NaN,NaN,2.8
12/19/2008 04:00,NaN,NaN,3.3
12/19/2008 05:00,NaN,NaN,4.1
12/19/2008 06:00,NaN,NaN,6.1
12/19/2008 07:00,NaN,NaN,4.7
12/19/2008 08:00,NaN,NaN,5.5
12/19/2008 09:00,NaN,NaN,6.9
12/19/2008 10:00,NaN,NaN,6
12/19/2008 11:00,NaN,NaN,5.5
12/19/2008 12:00,1,NaN,5.1
12/19/2008 13:00,NaN,NaN,NaN
12/19/2008 14:00,NaN,NaN,NaN
12/19/2008 15:00,NaN,NaN,NaN
12/19/2008 16:00,NaN,NaN,NaN
12/19/2008 17:00,NaN,NaN,NaN
12/19/2008 18:00,NaN,NaN,NaN
12/19/2008 19:00,NaN,NaN,NaN
12/19/2008 20:00,NaN,NaN,NaN
12/19/2008 21:00,NaN,NaN,NaN
12/19/2008 22:00,NaN,NaN,NaN
12/19/2008 23:00,NaN,NaN,NaN
12/20/2008 00:00,NaN,NaN,NaN
12/20/2008 01:00,NaN,NaN,NaN
12/20/2008 02:00,NaN,NaN,NaN
12/20/2008 03:00,NaN,NaN,NaN
12/20/2008 04:00,NaN,NaN,NaN
12/20/2008 05:00,NaN,NaN,NaN
12/20/2008 06:00,NaN,NaN,NaN
12/20/2008 07:00,NaN,NaN,NaN
12/20/2008 08:00,NaN,NaN,NaN
12/20/2008 09:00,NaN,NaN,NaN
12/20/2008 10:00,NaN,NaN,NaN
12/20/2008 11:00,NaN,NaN,NaN
12/20/2008 12:00,NaN,NaN,NaN
12/20/2008 13:00,NaN,NaN,NaN
12/20/2008 14:00,NaN,NaN,NaN
12/20/2008 15:00,NaN,NaN,NaN
12/20/2008 16:00,NaN,NaN,NaN
12/20/2008 17:00,NaN,NaN,NaN
12/20/2008 18:00,NaN,NaN,NaN
12/20/2008 19:00,NaN,NaN,NaN
12/20/2008 20:00,NaN,NaN,NaN
12/20/2008 21:00,NaN,NaN,NaN
12/20/2008 22:00,NaN,NaN,NaN
12/20/2008 23:00,NaN,NaN,NaN
12/21/2008 00:00,NaN,NaN,NaN
12/21/2008 01:00,NaN,NaN,NaN
12/21/2008 02:00,NaN,NaN,NaN
12/21/2008 03:00,NaN,NaN,NaN
12/21/2008 04:00,NaN,NaN,NaN
12/21/2008 05:00,NaN,NaN,NaN
12/21/2008 06:00,NaN,NaN,NaN
12/21/2008 07:00,NaN,NaN,NaN
12/21/2008 08:00,NaN,NaN,NaN
12/21/2008 09:00,NaN,NaN,NaN
12/21/2008 10:00,NaN,NaN,NaN
12/21/2008 11:00,NaN,NaN,NaN
12/21/2008 12:00,NaN,NaN,NaN
12/21/2008 13:00,NaN,NaN,NaN
12/21/2008 14:00,NaN,NaN,NaN
12/21/2008 15:00,NaN,NaN,NaN
12/21/2008 16:00,NaN,NaN,NaN
12/21/2008 17:00,NaN,NaN,NaN
12/21/2008 18:00,NaN,NaN,NaN
12/21/2008 19:00,NaN,NaN,NaN
12/21/2008 20:00,NaN,NaN,NaN
12/21/2008 21:00,NaN,NaN,NaN
12/21/2008 22:00,NaN,NaN,NaN
12/21/2008 23:00,NaN,NaN,NaN
12/22/2008 00:00,NaN,NaN,NaN
12/22/2008 01:00,NaN,NaN,NaN
12/22/2008 02:00,NaN,NaN,NaN
12/22/2008 03:00,NaN,NaN,NaN
12/22/2008 04:00,NaN,NaN,NaN
12/22/2008 05:00,NaN,NaN,NaN
12/22/2008 06:00,NaN,NaN,NaN
12/22/2008 07:00,NaN,NaN,NaN
12/22/2008 08:00,NaN,NaN,NaN
12/22/2008 09:00,NaN,NaN,NaN
12/22/2008 10:00,NaN,NaN,NaN
12/22/2008 11:00,NaN,NaN,NaN
12/22/2008 12:00,NaN,NaN,NaN
12/22/2008 13:00,NaN,NaN,NaN
12/22/2008 14:00,NaN,NaN,NaN
12/22/2008 15:00,NaN,NaN,NaN
12/22/2008 16:00,NaN,NaN,NaN
12/22/2008 17:00,NaN,NaN,NaN
12/22/2008 18:00,NaN,NaN,NaN
12/22/2008 19:00,5.2,NaN,11.6
12/22/2008 20:00,5.7,NaN,12
12/22/2008 21:00,2,NaN,9.4
12/22/2008 22:00,3.3,NaN,10.9
12/22/2008 23:00,3.3,NaN,10.3
12/23/2008 00:00,6.1,NaN,12.7
12/23/2008 01:00,2.6,NaN,8.4
12/23/2008 02:00,5.1,NaN,9.9
12/23/2008 03:00,4.3,NaN,10.2
12/23/2008 04:00,3.2,NaN,8
12/23/2008 05:00,1.1,NaN,6
12/23/2008 06:00,2.9,NaN,4.8
12/23/2008 07:00,2.5,NaN,6
12/23/2008 08:00,2,NaN,7.9
12/23/2008 09:00,1.4,NaN,5.3
12/23/2008 10:00,1.5,NaN,6.3
12/23/2008 11:00,0.8,NaN,4.6
12/23/2008 12:00,0.9,NaN,2.8
12/23/2008 13:00,NaN,NaN,2.7
12/23/2008 14:00,NaN,NaN,2.3
12/23/2008 15:00,2.6,NaN,4.3
12/23/2008 16:00,0.7,NaN,2.2
12/23/2008 17:00,1.4,NaN,0.9
12/23/2008 18:00,1.3,NaN,2.4
12/23/2008 19:00,3.9,NaN,4.6
12/23/2008 20:00,2.4,NaN,4.8
12/23/2008 21:00,1.2,NaN,4.2
12/23/2008 22:00,0.8,NaN,3.8
12/23/2008 23:00,NaN,NaN,3.1
12/24/2008 00:00,NaN,NaN,4.1
12/24/2008 01:00,0.8,NaN,6.2
12/24/2008 02:00,2.2,NaN,6.5
12/24/2008 03:00,3.8,NaN,7.3
12/24/2008 04:00,1.7,NaN,7.2
12/24/2008 05:00,1.4,NaN,5.9
12/24/2008 06:00,1.9,NaN,5.5
12/24/2008 07:00,2.9,NaN,5.4
12/24/2008 08:00,0.9,NaN,4.8
12/24/2008 09:00,0.9,NaN,5.4
12/24/2008 10:00,0.6,NaN,7.4
12/24/2008 11:00,1.1,NaN,5.9
12/24/2008 12:00,1.2,NaN,5.1
12/24/2008 13:00,3.1,NaN,6.1
12/24/2008 14:00,0.4,NaN,5.4
12/24/2008 15:00,2.1,NaN,8.3
12/24/2008 16:00,2.6,NaN,8
12/24/2008 17:00,2.8,NaN,8.6
12/24/2008 18:00,3.2,NaN,6.8
12/24/2008 19:00,3.2,NaN,6.8
12/24/2008 20:00,2.6,NaN,7.8
12/24/2008 21:00,2.6,NaN,9.5
12/24/2008 22:00,1.8,NaN,8.7
12/24/2008 23:00,3.4,NaN,8.2
12/25/2008 00:00,4.3,NaN,10.9
12/25/2008 01:00,3.9,NaN,10.6
12/25/2008 02:00,4.1,NaN,12.7
12/25/2008 03:00,5.6,NaN,12.3
12/25/2008 04:00,4.6,NaN,14.5
12/25/2008 05:00,6,NaN,15.7
12/25/2008 06:00,6,NaN,16.3
12/25/2008 07:00,3.9,NaN,13.2
12/25/2008 08:00,4.2,NaN,12.3
12/25/2008 09:00,3.1,NaN,10.3
12/25/2008 10:00,3.6,NaN,10.2
12/25/2008 11:00,5,NaN,9.3
12/25/2008 12:00,1.7,NaN,5.9
12/25/2008 13:00,1.3,NaN,5.6
12/25/2008 14:00,2.4,NaN,7
12/25/2008 15:00,5.4,NaN,13.7
12/25/2008 16:00,5.1,NaN,10.8
12/25/2008 17:00,4.6,NaN,11.5
12/25/2008 18:00,3.1,NaN,6.2
12/25/2008 19:00,4.1,NaN,9.5
12/25/2008 20:00,2.5,NaN,9
12/25/2008 21:00,1.9,NaN,5.9
12/25/2008 22:00,1.1,NaN,5.6
12/25/2008 23:00,1.3,NaN,6
12/26/2008 00:00,0.9,NaN,7.1
12/26/2008 01:00,1.5,NaN,6.6
12/26/2008 02:00,1.4,NaN,6.8
12/26/2008 03:00,2.2,NaN,6.4
12/26/2008 04:00,1.1,NaN,5.1
12/26/2008 05:00,1.2,NaN,5.6
12/26/2008 06:00,1.5,NaN,5.4
12/26/2008 07:00,1.9,NaN,5.5
12/26/2008 08:00,1.1,NaN,5.1
12/26/2008 09:00,NaN,NaN,6
12/26/2008 10:00,0.7,NaN,6.3
12/26/2008 11:00,0.5,NaN,4.8
12/26/2008 12:00,0.8,NaN,6.4
12/26/2008 13:00,0.8,NaN,7
12/26/2008 14:00,0.5,NaN,4.9
12/26/2008 15:00,3,NaN,4.5
12/26/2008 16:00,1,NaN,3.7
12/26/2008 17:00,3.9,NaN,2.5
12/26/2008 18:00,3.5,NaN,4.2
12/26/2008 19:00,1.2,NaN,2
12/26/2008 20:00,4.1,NaN,4.2
12/26/2008 21:00,2.8,NaN,2.3
12/26/2008 22:00,0.8,NaN,2.7
12/26/2008 23:00,1,NaN,2
12/27/2008 00:00,0.9,NaN,2.9
12/27/2008 01:00,NaN,NaN,2.6
12/27/2008 02:00,NaN,NaN,1.5
12/27/2008 03:00,NaN,NaN,3.9
12/27/2008 04:00,NaN,NaN,4.8
12/27/2008 05:00,NaN,NaN,4.6
12/27/2008 06:00,NaN,NaN,5.7
12/27/2008 07:00,NaN,NaN,5.2
12/27/2008 08:00,NaN,NaN,6
12/27/2008 09:00,NaN,NaN,4.9
12/27/2008 10:00,1.4,NaN,7
12/27/2008 11:00,0.7,NaN,6.6
12/27/2008 12:00,1,NaN,5.6
12/27/2008 13:00,0.8,NaN,5.8
12/27/2008 14:00,2.8,NaN,6.7
12/27/2008 15:00,1.3,NaN,6.8
12/27/2008 16:00,2,NaN,5.4
12/27/2008 17:00,2.6,NaN,7.6
12/27/2008 18:00,2.1,NaN,7
12/27/2008 19:00,1.7,NaN,5.1
12/27/2008 20:00,2.8,NaN,5.8
12/27/2008 21:00,0.8,NaN,5.9
12/27/2008 22:00,1.8,NaN,4.7
12/27/2008 23:00,1.3,NaN,5
12/28/2008 00:00,2.1,NaN,5.9
12/28/2008 01:00,1.7,NaN,5
12/28/2008 02:00,0.8,NaN,3.5
12/28/2008 03:00,0.7,NaN,4.6
12/28/2008 04:00,1.6,NaN,6.7
12/28/2008 05:00,2.4,NaN,7.1
12/28/2008 06:00,4,NaN,9
12/28/2008 07:00,4.4,NaN,8.6
12/28/2008 08:00,3.2,NaN,8.3
12/28/2008 09:00,4.2,NaN,8.6
12/28/2008 10:00,3.4,NaN,9.2
12/28/2008 11:00,3.3,NaN,8.2
12/28/2008 12:00,2.9,NaN,8.4
12/28/2008 13:00,2.7,NaN,8.6
12/28/2008 14:00,3.2,NaN,9.1
12/28/2008 15:00,3.2,NaN,8.3
12/28/2008 16:00,2.9,NaN,11.1
12/28/2008 17:00,7.3,NaN,14
12/28/2008 18:00,6.6,NaN,13.7
12/28/2008 19:00,4.3,NaN,11.3
12/28/2008 20:00,4.6,NaN,10.1
12/28/2008 21:00,1.5,NaN,6.4
12/28/2008 22:00,1.2,NaN,8.9
12/28/2008 23:00,1.1,NaN,6.1
12/29/2008 00:00,1,NaN,9
12/29/2008 01:00,1.1,NaN,7.2
12/29/2008 02:00,1.8,NaN,6
12/29/2008 03:00,2.8,NaN,8.5
12/29/2008 04:00,2.3,NaN,8.9
12/29/2008 05:00,2.4,NaN,7.8
12/29/2008 06:00,3.6,NaN,10.6
12/29/2008 07:00,2.8,NaN,7.8
12/29/2008 08:00,1.8,NaN,7
12/29/2008 09:00,1.6,NaN,6.3
12/29/2008 10:00,1.2,NaN,5.7
12/29/2008 11:00,1.4,NaN,5.4
12/29/2008 12:00,0.8,NaN,5.6
12/29/2008 13:00,1.5,NaN,5.7
12/29/2008 14:00,2.3,NaN,5.1
12/29/2008 15:00,2.2,NaN,5.1
12/29/2008 16:00,1.8,NaN,6.1
12/29/2008 17:00,4.7,NaN,6.3
12/29/2008 18:00,1.9,NaN,3.7
12/29/2008 19:00,2.1,NaN,4.5
12/29/2008 20:00,3.8,NaN,7.6
12/29/2008 21:00,2.3,NaN,5.3
12/29/2008 22:00,1,NaN,6
12/29/2008 23:00,NaN,NaN,4.1
12/30/2008 00:00,NaN,NaN,4.5
12/30/2008 01:00,NaN,NaN,4.8
12/30/2008 02:00,NaN,NaN,6.4
12/30/2008 03:00,NaN,NaN,7.9
12/30/2008 04:00,1.7,NaN,9
12/30/2008 05:00,0.6,NaN,6.9
12/30/2008 06:00,2.3,NaN,8.8
12/30/2008 07:00,3.8,NaN,8.6
12/30/2008 08:00,2.3,NaN,8.3
12/30/2008 09:00,2.6,NaN,8.6
12/30/2008 10:00,5.5,NaN,11.1
12/30/2008 11:00,4.2,NaN,11.5
12/30/2008 12:00,7.7,NaN,15.4
12/30/2008 13:00,4.1,NaN,10.8
12/30/2008 14:00,5,NaN,13.4
12/30/2008 15:00,6.9,NaN,14.6
12/30/2008 16:00,4.1,NaN,11.7
12/30/2008 17:00,3,NaN,10.3
12/30/2008 18:00,6,NaN,11.3
12/30/2008 19:00,2.4,NaN,8.5
12/30/2008 20:00,5.3,NaN,9.6
12/30/2008 21:00,3,NaN,9.4
12/30/2008 22:00,2.7,NaN,4.9
12/30/2008 23:00,1.8,NaN,6.2
12/31/2008 00:00,2.2,NaN,7.6
12/31/2008 01:00,1.4,NaN,5.1
12/31/2008 02:00,0.8,NaN,5.2
12/31/2008 03:00,1.3,NaN,4.7
12/31/2008 04:00,NaN,NaN,NaN
01/01/2009 05:00,NaN,NaN,NaN
01/01/2009 06:00,2.7,NaN,9.7
01/01/2009 07:00,7.2,NaN,14.8
01/01/2009 08:00,5.6,NaN,12.6
01/01/2009 09:00,4.5,NaN,10
01/01/2009 10:00,4.4,NaN,6.7
01/01/2009 11:00,4.6,NaN,13.6
01/01/2009 12:00,3.4,NaN,8.9
01/01/2009 13:00,2.5,NaN,7.2
01/01/2009 14:00,1.5,NaN,8.5
01/01/2009 15:00,3.2,NaN,7.2
01/01/2009 16:00,2.8,NaN,10.9
01/01/2009 17:00,6.7,NaN,9.4
01/01/2009 18:00,2.4,NaN,8.7
01/01/2009 19:00,4.8,NaN,8.5
01/01/2009 20:00,3.7,NaN,9.4
01/01/2009 21:00,2.8,NaN,9.6
01/01/2009 22:00,3.4,NaN,7.3
01/01/2009 23:00,1,NaN,4.2
01/02/2009 00:00,0.8,NaN,4.2
01/02/2009 01:00,1.6,NaN,6.3
01/02/2009 02:00,0.6,NaN,6
01/02/2009 03:00,0.5,NaN,4.8
01/02/2009 04:00,0.7,NaN,5
01/02/2009 05:00,0.8,NaN,3.6
01/02/2009 06:00,0.9,NaN,4
01/02/2009 07:00,0.5,NaN,5.3
01/02/2009 08:00,0.4,NaN,4.5
01/02/2009 09:00,0.4,NaN,4.2
01/02/2009 10:00,1.1,NaN,3.4
01/02/2009 11:00,1.4,NaN,5.7
01/02/2009 12:00,NaN,NaN,5.4
01/02/2009 13:00,1,NaN,7.8
01/02/2009 14:00,0.8,NaN,7.4
01/02/2009 15:00,2.7,NaN,7.3
01/02/2009 16:00,5.2,NaN,11.6
01/02/2009 17:00,3.1,NaN,8.7
01/02/2009 18:00,3,NaN,9.8
01/02/2009 19:00,1.4,NaN,6.8
01/02/2009 20:00,1.6,NaN,6.1
01/02/2009 21:00,2.3,NaN,4.8
01/02/2009 22:00,2.7,NaN,5.6
01/02/2009 23:00,1.6,NaN,6
01/03/2009 00:00,0.6,NaN,3.4
01/03/2009 01:00,0.7,NaN,5.5
01/03/2009 02:00,1,NaN,5.8
01/03/2009 03:00,1.1,NaN,5.7
01/03/2009 04:00,0.6,NaN,5.8
01/03/2009 05:00,1.9,NaN,6
01/03/2009 06:00,2.3,NaN,7.3
01/03/2009 07:00,2.8,NaN,6.4
01/03/2009 08:00,4.1,NaN,10.2
01/03/2009 09:00,4.2,NaN,12.6
01/03/2009 10:00,4.3,NaN,10.6
01/03/2009 11:00,3.5,NaN,10.7
01/03/2009 12:00,2.7,NaN,8.9
01/03/2009 13:00,4.2,NaN,11.4
01/03/2009 14:00,2.5,NaN,8.8
01/03/2009 15:00,5.2,NaN,10.2
01/03/2009 16:00,3.5,NaN,10.3
01/03/2009 17:00,3.5,NaN,6.9
01/03/2009 18:00,4.3,NaN,9.8
01/03/2009 19:00,4,NaN,8
01/03/2009 20:00,3.9,NaN,10.8
01/03/2009 21:00,2.8,NaN,7.8
01/03/2009 22:00,3.9,NaN,9.2
01/03/2009 23:00,4,NaN,10.5
01/04/2009 00:00,2.8,NaN,7.2
01/04/2009 01:00,2.8,NaN,8.8
01/04/2009 02:00,2.8,NaN,8.7
01/04/2009 03:00,2.2,NaN,7.7
01/04/2009 04:00,3,NaN,9.4
01/04/2009 05:00,1.7,NaN,5.8
01/04/2009 06:00,3.2,NaN,8.2
01/04/2009 07:00,3,NaN,7.8
01/04/2009 08:00,2.8,NaN,7.7
01/04/2009 09:00,2,NaN,5.7
01/04/2009 10:00,2.5,NaN,6.1
01/04/2009 11:00,2.4,NaN,6.5
01/04/2009 12:00,3.2,NaN,7.5
01/04/2009 13:00,2.5,NaN,6.6
01/04/2009 14:00,1.3,NaN,7.3
01/04/2009 15:00,3.3,NaN,6
01/04/2009 16:00,2.3,NaN,4.3
01/04/2009 17:00,4.3,NaN,6.3
01/04/2009 18:00,2.4,NaN,5.7
01/04/2009 19:00,3.5,NaN,5.2
01/04/2009 20:00,1.4,NaN,3.8
01/04/2009 21:00,1.2,NaN,4.6
01/04/2009 22:00,1,NaN,5.5
01/04/2009 23:00,1.4,NaN,6.8
01/05/2009 00:00,1.1,NaN,4.7
01/05/2009 01:00,0.9,NaN,4.7
01/05/2009 02:00,NaN,NaN,3.6
01/05/2009 03:00,NaN,NaN,1.8
01/05/2009 04:00,NaN,NaN,4.2
01/05/2009 05:00,NaN,NaN,5.6
01/05/2009 06:00,NaN,NaN,6.9
01/05/2009 07:00,1,NaN,6.7
01/05/2009 08:00,1.1,NaN,6.5
01/05/2009 09:00,1.7,NaN,7
01/05/2009 10:00,1.6,NaN,5.5
01/05/2009 11:00,1.3,NaN,5.4
01/05/2009 12:00,0.9,NaN,5.1
01/05/2009 13:00,NaN,NaN,4.2
01/05/2009 14:00,0.6,NaN,4.5
01/05/2009 15:00,2.4,NaN,4.6
01/05/2009 16:00,NaN,NaN,5.9
01/05/2009 17:00,3.3,NaN,5.5
01/05/2009 18:00,2.4,NaN,5.4
01/05/2009 19:00,1.7,NaN,6.2
01/05/2009 20:00,1.6,NaN,4.6
01/05/2009 21:00,1.1,NaN,3.8
01/05/2009 22:00,0.5,NaN,4.2
01/05/2009 23:00,1.2,NaN,6.7
01/06/2009 00:00,0.4,NaN,5.3
01/06/2009 01:00,0.9,NaN,5.5
01/06/2009 02:00,1.2,NaN,5.8
01/06/2009 03:00,1.3,NaN,4.6
01/06/2009 04:00,1.7,NaN,5.6
01/06/2009 05:00,0.7,NaN,4.1
01/06/2009 06:00,1.8,NaN,7.6
01/06/2009 07:00,1.3,NaN,5.9
01/06/2009 08:00,1.5,NaN,6.6
01/06/2009 09:00,1.4,NaN,6.2
01/06/2009 10:00,0.8,NaN,4.2
01/06/2009 11:00,0.9,NaN,5.6
01/06/2009 12:00,0.6,NaN,3.8
01/06/2009 13:00,0.5,NaN,4.5
01/06/2009 14:00,1.5,NaN,4.3
01/06/2009 15:00,1.5,NaN,2.5
01/06/2009 16:00,1,NaN,2
01/06/2009 17:00,1.9,NaN,3.6
01/06/2009 18:00,1.5,NaN,2.1
01/06/2009 19:00,1.1,NaN,3.1
01/06/2009 20:00,0.4,NaN,3
01/06/2009 21:00,0.9,NaN,4
01/06/2009 22:00,0.5,NaN,2.6
01/06/2009 23:00,1.7,NaN,2.3
01/07/2009 00:00,0.8,NaN,5.1
01/07/2009 01:00,1.5,NaN,4.5
01/07/2009 02:00,0.8,NaN,3.6
01/07/2009 03:00,1.8,NaN,6.6
01/07/2009 04:00,1.5,NaN,5.8
01/07/2009 05:00,2.3,NaN,4.9
01/07/2009 06:00,1.9,NaN,4.2
01/07/2009 07:00,2,NaN,5.1
01/07/2009 08:00,2.2,NaN,NaN
01/07/2009 09:00,2.1,NaN,NaN
01/07/2009 10:00,3.4,NaN,7.1
01/07/2009 11:00,3.6,NaN,8.4
01/07/2009 12:00,2.3,NaN,6.3
01/07/2009 13:00,2.6,NaN,7
01/07/2009 14:00,1.3,NaN,5.3
01/07/2009 15:00,1.9,NaN,7.9
01/07/2009 16:00,2.3,NaN,8
01/07/2009 17:00,1.3,NaN,6.3
01/07/2009 18:00,2.9,NaN,7.6
01/07/2009 19:00,1.9,NaN,5.5
01/07/2009 20:00,2.6,NaN,7
01/07/2009 21:00,1.9,NaN,3.2
01/07/2009 22:00,0.9,NaN,1.8
01/07/2009 23:00,2.2,NaN,2.4
01/08/2009 00:00,1.6,NaN,5.5
01/08/2009 01:00,1.8,NaN,4.7
01/08/2009 02:00,3,NaN,6.2
01/08/2009 03:00,1.2,NaN,5.1
01/08/2009 04:00,1.6,NaN,7.3
01/08/2009 05:00,2.6,NaN,7.6
01/08/2009 06:00,1.4,NaN,7.8
01/08/2009 07:00,4.1,NaN,10.9
01/08/2009 08:00,1.1,NaN,11.5
01/08/2009 09:00,2.5,NaN,11.9
01/08/2009 10:00,3.3,NaN,10.6
01/08/2009 11:00,3.5,NaN,9.5
01/08/2009 12:00,3.8,NaN,10.3
01/08/2009 13:00,3.9,NaN,8.3
01/08/2009 14:00,4.1,NaN,11.5
01/08/2009 15:00,4.8,NaN,12.3
01/08/2009 16:00,3.1,NaN,7.4
01/08/2009 17:00,4.4,NaN,12.3
01/08/2009 18:00,4,NaN,10.9
01/08/2009 19:00,4.6,NaN,9.7
01/08/2009 20:00,5.1,NaN,14.5
01/08/2009 21:00,3.9,NaN,10.8
01/08/2009 22:00,3.4,NaN,11.9
01/08/2009 23:00,2.8,NaN,8.8
01/09/2009 00:00,2.4,NaN,7.6
01/09/2009 01:00,2.2,NaN,7.8
01/09/2009 02:00,1.6,NaN,4.7
01/09/2009 03:00,3.3,NaN,8.4
01/09/2009 04:00,3.1,NaN,9.1
01/09/2009 05:00,3.4,NaN,10.9
01/09/2009 06:00,3.6,NaN,9.1
01/09/2009 07:00,2.2,NaN,7.8
01/09/2009 08:00,3.6,NaN,7.4
01/09/2009 09:00,2.3,NaN,6.3
01/09/2009 10:00,3.3,NaN,8.1
01/09/2009 11:00,4.3,NaN,6.7
01/09/2009 12:00,3,NaN,6.7
01/09/2009 13:00,3.7,NaN,5.7
01/09/2009 14:00,3.7,NaN,7.2
01/09/2009 15:00,4.4,NaN,6.3
01/09/2009 16:00,3,NaN,9.2
01/09/2009 17:00,3.5,NaN,12.3
01/09/2009 18:00,6.1,NaN,10.8
01/09/2009 19:00,4.9,NaN,9.6
01/09/2009 20:00,2.6,NaN,9.1
01/09/2009 21:00,4.9,NaN,10.4
01/09/2009 22:00,4.4,NaN,8.3
01/09/2009 23:00,4.1,NaN,8.3
01/10/2009 00:00,3.4,NaN,9.3
01/10/2009 01:00,2.1,NaN,8.8
01/10/2009 02:00,3.4,NaN,7.9
01/10/2009 03:00,1.8,NaN,6.3
01/10/2009 04:00,3.1,NaN,8
01/10/2009 05:00,1.8,NaN,6.3
01/10/2009 06:00,1.3,NaN,4.8
01/10/2009 07:00,NaN,NaN,3.9
01/10/2009 08:00,NaN,NaN,4.6
01/10/2009 09:00,NaN,NaN,4.7
01/10/2009 10:00,NaN,NaN,3.2
01/10/2009 11:00,NaN,NaN,4.8
01/10/2009 12:00,NaN,NaN,6.5
01/10/2009 13:00,NaN,NaN,4.4
01/10/2009 14:00,1.1,NaN,2.3
01/10/2009 15:00,1,NaN,2.1
01/10/2009 16:00,1,NaN,1.9
01/10/2009 17:00,1.2,NaN,1
01/10/2009 18:00,1.1,NaN,2
01/10/2009 19:00,2,NaN,1.7
01/10/2009 20:00,0.5,NaN,2.7
01/10/2009 21:00,1.6,NaN,3.9
01/10/2009 22:00,1.2,NaN,3.1
01/10/2009 23:00,1.9,NaN,5.5
01/11/2009 00:00,1.5,NaN,4.7
01/11/2009 01:00,1.8,NaN,6.1
01/11/2009 02:00,2.2,NaN,7.2
01/11/2009 03:00,1.4,NaN,8.6
01/11/2009 04:00,2.5,NaN,6.7
01/11/2009 05:00,2.2,NaN,5.8
01/11/2009 06:00,2.6,NaN,5.9
01/11/2009 07:00,2.7,NaN,5
01/11/2009 08:00,2.3,NaN,8
01/11/2009 09:00,1.3,NaN,4.8
01/11/2009 10:00,1.7,NaN,6.2
01/11/2009 11:00,1.5,NaN,NaN
01/11/2009 12:00,NaN,NaN,NaN
01/11/2009 13:00,NaN,NaN,NaN
01/11/2009 14:00,NaN,NaN,NaN
01/11/2009 15:00,NaN,NaN,NaN
01/11/2009 16:00,NaN,NaN,NaN
01/11/2009 17:00,3.2,NaN,NaN
01/11/2009 18:00,5,NaN,NaN
01/11/2009 19:00,3.6,NaN,NaN
01/11/2009 20:00,2.3,NaN,NaN
01/11/2009 21:00,1.5,NaN,NaN
01/11/2009 22:00,0.8,NaN,NaN
01/11/2009 23:00,0.9,NaN,NaN
01/12/2009 00:00,0.6,NaN,5.9
01/12/2009 01:00,0.8,NaN,5.9
01/12/2009 02:00,0.7,NaN,4.7
01/12/2009 03:00,0.5,NaN,3.9
01/12/2009 04:00,1,NaN,4.2
01/12/2009 05:00,0.4,NaN,3.5
01/12/2009 06:00,0.8,NaN,3.6
01/12/2009 07:00,0.7,NaN,3.2
01/12/2009 08:00,0.6,NaN,3.7
01/12/2009 09:00,1.5,NaN,3.9
01/12/2009 10:00,1,NaN,3.8
01/12/2009 11:00,0.9,NaN,4.5
01/12/2009 12:00,1.4,NaN,4.7
01/12/2009 13:00,1.2,NaN,3.6
01/12/2009 14:00,3.2,NaN,6.8
01/12/2009 15:00,2.8,NaN,7.8
01/12/2009 16:00,2.4,NaN,7.4
01/12/2009 17:00,3.4,NaN,7.7
01/12/2009 18:00,3.3,NaN,6.6
01/12/2009 19:00,1.6,NaN,5.9
01/12/2009 20:00,1.4,NaN,4.9
01/12/2009 21:00,1.3,NaN,4.3
01/12/2009 22:00,1.9,NaN,5.9
01/12/2009 23:00,NaN,NaN,3
01/13/2009 00:00,NaN,NaN,3.2
01/13/2009 01:00,NaN,NaN,1.7
01/13/2009 02:00,NaN,NaN,4.6
01/13/2009 03:00,NaN,NaN,5.9
01/13/2009 04:00,0.8,NaN,3.5
01/13/2009 05:00,0.5,NaN,3
01/13/2009 06:00,NaN,NaN,3.2
01/13/2009 07:00,0.7,NaN,1.2
01/13/2009 08:00,0.9,NaN,1.6
01/13/2009 09:00,NaN,NaN,2.3
01/13/2009 10:00,NaN,NaN,2.6
01/13/2009 11:00,NaN,NaN,3.5
01/13/2009 12:00,NaN,NaN,4.2
01/13/2009 13:00,NaN,NaN,5.7
01/13/2009 14:00,NaN,NaN,7.2
01/13/2009 15:00,0.9,NaN,6.3
01/13/2009 16:00,1.5,NaN,4.6
