Time,Spd13m,Dir13m
01/30/2015 07:00:00,2.1,59
01/30/2015 08:00:00,1.6,62
01/30/2015 09:00:00,0.1,78
01/30/2015 10:00:00,1.3,308
01/30/2015 11:00:00,0.6,265
01/30/2015 12:00:00,1.3,21
01/30/2015 13:00:00,0.5,318
01/30/2015 14:00:00,0.7,240
01/30/2015 15:00:00,1.6,1
01/30/2015 16:00:00,0.9,1
01/30/2015 17:00:00,1.4,64
01/30/2015 18:00:00,1.3,203
01/30/2015 19:00:00,3.5,229
01/30/2015 20:00:00,4.4,232
01/30/2015 21:00:00,3.3,235
01/30/2015 22:00:00,4.8,232
01/30/2015 23:00:00,3.2,255
01/31/2015 00:00:00,3.4,214
01/31/2015 01:00:00,1.2,107
01/31/2015 02:00:00,1.2,78
01/31/2015 03:00:00,1.2,7
01/31/2015 04:00:00,1.8,21
01/31/2015 05:00:00,1.7,354
01/31/2015 06:00:00,1.3,0
01/31/2015 07:00:00,1.9,11
01/31/2015 08:00:00,1,313
01/31/2015 09:00:00,1.7,1
01/31/2015 10:00:00,1.8,31
01/31/2015 11:00:00,1.6,27
01/31/2015 12:00:00,1.8,55
01/31/2015 13:00:00,2.4,83
01/31/2015 14:00:00,2,33
01/31/2015 15:00:00,1.6,5
01/31/2015 16:00:00,1.4,353
01/31/2015 17:00:00,0.8,115
01/31/2015 18:00:00,0.8,166
01/31/2015 19:00:00,2.4,129
01/31/2015 20:00:00,2.2,215
01/31/2015 21:00:00,3.5,213
01/31/2015 22:00:00,4.5,236
01/31/2015 23:00:00,3.8,237
02/01/2015 00:00:00,4.7,233
02/01/2015 01:00:00,1.9,231
02/01/2015 02:00:00,2.3,245
02/01/2015 03:00:00,2.1,222
02/01/2015 04:00:00,0.7,285
02/01/2015 05:00:00,0.9,43
02/01/2015 06:00:00,2,355
02/01/2015 07:00:00,0.7,13
02/01/2015 08:00:00,1.3,329
02/01/2015 09:00:00,1.3,357
02/01/2015 10:00:00,1,309
02/01/2015 11:00:00,0.7,2
02/01/2015 12:00:00,0.6,46
02/01/2015 13:00:00,1,30
02/01/2015 14:00:00,1.3,10
02/01/2015 15:00:00,1.4,5
02/01/2015 16:00:00,0.9,345
02/01/2015 17:00:00,0.9,108
02/01/2015 18:00:00,0.9,203
02/01/2015 19:00:00,2.6,210
02/01/2015 20:00:00,3,180
02/01/2015 21:00:00,1.3,200
02/01/2015 22:00:00,4,226
02/01/2015 23:00:00,4.3,223
02/02/2015 00:00:00,4.4,228
02/02/2015 01:00:00,1,355
02/02/2015 02:00:00,0.8,37
02/02/2015 03:00:00,NaN,315
02/02/2015 04:00:00,1.4,50
02/02/2015 05:00:00,1.1,69
02/02/2015 06:00:00,1.8,14
02/02/2015 07:00:00,1.8,11
02/02/2015 08:00:00,1.7,33
02/02/2015 09:00:00,2.3,355
02/02/2015 10:00:00,1.3,20
02/02/2015 11:00:00,2,11
02/02/2015 12:00:00,0.9,38
02/02/2015 13:00:00,1.4,347
02/02/2015 14:00:00,2.3,13
02/02/2015 15:00:00,1.6,356
02/02/2015 16:00:00,1.2,355
02/02/2015 17:00:00,0.7,49
02/02/2015 18:00:00,0.6,171
02/02/2015 19:00:00,1.2,202
02/02/2015 20:00:00,2,205
02/02/2015 21:00:00,3.9,223
02/02/2015 22:00:00,3.6,229
02/02/2015 23:00:00,4.3,234
02/03/2015 00:00:00,4.7,226
02/03/2015 01:00:00,0.7,261
02/03/2015 02:00:00,1.2,228
02/03/2015 03:00:00,0.4,307
02/03/2015 04:00:00,1.2,13
02/03/2015 05:00:00,1,340
02/03/2015 06:00:00,1,13
02/03/2015 07:00:00,1.4,29
02/03/2015 08:00:00,1.1,21
02/03/2015 09:00:00,1.8,48
02/03/2015 10:00:00,1.6,70
02/03/2015 11:00:00,1.6,12
02/03/2015 12:00:00,1.2,33
02/03/2015 13:00:00,0.7,294
02/03/2015 14:00:00,1.6,354
02/03/2015 15:00:00,1.2,352
02/03/2015 16:00:00,1.4,5
02/03/2015 17:00:00,0.9,40
02/03/2015 18:00:00,1.4,128
02/03/2015 19:00:00,1.1,156
02/03/2015 20:00:00,1.2,165
02/03/2015 21:00:00,1.4,163
02/03/2015 22:00:00,1.8,204
02/03/2015 23:00:00,4.1,224
02/04/2015 00:00:00,3.7,240
02/04/2015 01:00:00,3.6,239
02/04/2015 02:00:00,1.9,243
02/04/2015 03:00:00,0.9,286
02/04/2015 04:00:00,1.1,274
02/04/2015 05:00:00,1.4,217
02/04/2015 06:00:00,1.3,232
02/04/2015 07:00:00,0.1,65
02/04/2015 08:00:00,0.7,135
02/04/2015 09:00:00,0.5,186
02/04/2015 10:00:00,1.8,123
02/04/2015 11:00:00,0.6,89
02/04/2015 12:00:00,1.1,144
02/04/2015 13:00:00,1.8,82
02/04/2015 14:00:00,1.8,25
02/04/2015 15:00:00,2,23
02/04/2015 16:00:00,1.9,22
02/04/2015 17:00:00,1.7,98
02/04/2015 18:00:00,1.8,76
02/04/2015 19:00:00,1.1,149
02/04/2015 20:00:00,1.6,179
02/04/2015 21:00:00,1.9,198
02/04/2015 22:00:00,1.6,210
02/04/2015 23:00:00,4.2,221
02/05/2015 00:00:00,4.6,228
02/05/2015 01:00:00,4,246
02/05/2015 02:00:00,1.2,285
02/05/2015 03:00:00,1.4,276
02/05/2015 04:00:00,1.9,294
02/05/2015 05:00:00,0.9,21
02/05/2015 06:00:00,0.8,345
02/05/2015 07:00:00,1.6,342
02/05/2015 08:00:00,1.4,319
02/05/2015 09:00:00,1,316
02/05/2015 10:00:00,2.7,250
02/05/2015 11:00:00,2.2,348
02/05/2015 12:00:00,2.3,0
02/05/2015 13:00:00,2.1,340
02/05/2015 14:00:00,0.6,120
02/05/2015 15:00:00,1.6,330
02/05/2015 16:00:00,1,74
02/05/2015 17:00:00,1.1,91
02/05/2015 18:00:00,1.6,208
02/05/2015 19:00:00,2.5,220
02/05/2015 20:00:00,3.9,223
02/05/2015 21:00:00,4.4,241
02/05/2015 22:00:00,5.2,228
02/05/2015 23:00:00,4.5,230
02/06/2015 00:00:00,3.3,241
02/06/2015 01:00:00,2.6,233
02/06/2015 02:00:00,0.3,325
02/06/2015 03:00:00,1,214
02/06/2015 04:00:00,1.3,358
02/06/2015 05:00:00,0.1,179
02/06/2015 06:00:00,1,306
02/06/2015 07:00:00,0.8,299
02/06/2015 08:00:00,1.3,331
02/06/2015 09:00:00,1.9,351
02/06/2015 10:00:00,1.5,15
02/06/2015 11:00:00,1.6,357
02/06/2015 12:00:00,1.6,5
02/06/2015 13:00:00,2.7,68
02/06/2015 14:00:00,1.6,25
02/06/2015 15:00:00,1.6,4
02/06/2015 16:00:00,3.5,74
02/06/2015 17:00:00,3.4,95
02/06/2015 18:00:00,2.7,115
02/06/2015 19:00:00,3.2,107
02/06/2015 20:00:00,2.9,114
02/06/2015 21:00:00,1.4,137
02/06/2015 22:00:00,2.4,218
02/06/2015 23:00:00,5,223
02/07/2015 00:00:00,2.8,247
02/07/2015 01:00:00,2.2,244
02/07/2015 02:00:00,1.2,242
02/07/2015 03:00:00,1.9,329
02/07/2015 04:00:00,0.9,28
02/07/2015 05:00:00,2,353
02/07/2015 06:00:00,0.7,117
02/07/2015 07:00:00,2.4,351
02/07/2015 08:00:00,0.9,70
02/07/2015 09:00:00,2,102
02/07/2015 10:00:00,1.2,37
02/07/2015 11:00:00,1.8,83
02/07/2015 12:00:00,2,63
02/07/2015 13:00:00,1.7,119
02/07/2015 14:00:00,2,92
02/07/2015 15:00:00,4,85
02/07/2015 16:00:00,3.5,33
02/07/2015 17:00:00,3.8,48
02/07/2015 18:00:00,3.4,58
02/07/2015 19:00:00,2.9,56
02/07/2015 20:00:00,3.2,81
02/07/2015 21:00:00,2.8,54
02/07/2015 22:00:00,2.3,76
02/07/2015 23:00:00,2.5,82
02/08/2015 00:00:00,1.9,78
02/08/2015 01:00:00,1.7,112
02/08/2015 02:00:00,1.7,92
02/08/2015 03:00:00,1.1,45
02/08/2015 04:00:00,1.4,137
02/08/2015 05:00:00,2.5,120
02/08/2015 06:00:00,2.8,130
02/08/2015 07:00:00,1.9,78
02/08/2015 08:00:00,1.6,91
02/08/2015 09:00:00,1.8,122
02/08/2015 10:00:00,1.3,12
02/08/2015 11:00:00,1.1,8
02/08/2015 12:00:00,NaN,313
02/08/2015 13:00:00,1.4,13
02/08/2015 14:00:00,0.5,26
02/08/2015 15:00:00,0.8,278
02/08/2015 16:00:00,1.4,236
02/08/2015 17:00:00,1.7,76
02/08/2015 18:00:00,1.2,90
02/08/2015 19:00:00,0.9,70
02/08/2015 20:00:00,2.4,187
02/08/2015 21:00:00,0.8,179
02/08/2015 22:00:00,4.1,224
02/08/2015 23:00:00,3.2,221
02/09/2015 00:00:00,4.1,232
02/09/2015 01:00:00,1.9,272
02/09/2015 02:00:00,2.1,257
02/09/2015 03:00:00,2.5,243
02/09/2015 04:00:00,1.7,313
02/09/2015 05:00:00,2.6,237
02/09/2015 06:00:00,1.9,311
02/09/2015 07:00:00,2.6,264
02/09/2015 08:00:00,1,237
02/09/2015 09:00:00,2.4,283
02/09/2015 10:00:00,2,293
02/09/2015 11:00:00,3,277
02/09/2015 12:00:00,0.8,352
02/09/2015 13:00:00,NaN,282
02/09/2015 14:00:00,1,29
02/09/2015 15:00:00,0.6,341
02/09/2015 16:00:00,2,57
02/09/2015 17:00:00,2.1,85
02/09/2015 18:00:00,1.3,129
02/09/2015 19:00:00,1.2,164
02/09/2015 20:00:00,4.5,215
02/09/2015 21:00:00,5.6,212
02/09/2015 22:00:00,3.1,59
02/09/2015 23:00:00,0.9,78
02/10/2015 00:00:00,4,245
02/10/2015 01:00:00,3.9,285
02/10/2015 02:00:00,1.7,100
02/10/2015 03:00:00,1.7,356
02/10/2015 04:00:00,1.7,64
02/10/2015 05:00:00,0.3,237
02/10/2015 06:00:00,1.4,329
02/10/2015 07:00:00,0.7,314
02/10/2015 08:00:00,0.4,3
02/10/2015 09:00:00,1.2,263
02/10/2015 10:00:00,0.7,236
02/10/2015 11:00:00,2.5,346
02/10/2015 12:00:00,0.6,51
02/10/2015 13:00:00,0.3,294
02/10/2015 14:00:00,2,356
02/10/2015 15:00:00,2,105
02/10/2015 16:00:00,1,18
02/10/2015 17:00:00,2.2,226
02/10/2015 18:00:00,1.7,209
02/10/2015 19:00:00,4.8,226
02/10/2015 20:00:00,4.7,231
02/10/2015 21:00:00,4.4,233
02/10/2015 22:00:00,4.7,229
02/10/2015 23:00:00,4.5,232
02/11/2015 00:00:00,3.1,255
02/11/2015 01:00:00,2.4,233
02/11/2015 02:00:00,0.6,11
02/11/2015 03:00:00,0.8,28
02/11/2015 04:00:00,0.4,87
02/11/2015 05:00:00,0.8,321
02/11/2015 06:00:00,1,0
02/11/2015 07:00:00,0.8,5
02/11/2015 08:00:00,1.1,8
02/11/2015 09:00:00,1.2,19
02/11/2015 10:00:00,1.3,2
02/11/2015 11:00:00,0.8,333
02/11/2015 12:00:00,0.4,291
02/11/2015 13:00:00,1.3,338
02/11/2015 14:00:00,1.6,9
02/11/2015 15:00:00,0.8,20
02/11/2015 16:00:00,1.3,7
02/11/2015 17:00:00,1.2,275
02/11/2015 18:00:00,0.6,213
02/11/2015 19:00:00,3.5,229
02/11/2015 20:00:00,3.8,240
02/11/2015 21:00:00,4.3,238
02/11/2015 22:00:00,4.1,243
02/11/2015 23:00:00,2.9,245
02/12/2015 00:00:00,1.5,321
02/12/2015 01:00:00,2.2,287
02/12/2015 02:00:00,1.7,295
02/12/2015 03:00:00,2.3,31
02/12/2015 04:00:00,1,9
02/12/2015 05:00:00,1.7,65
02/12/2015 06:00:00,2.4,356
02/12/2015 07:00:00,1.8,14
02/12/2015 08:00:00,2.7,224
02/12/2015 09:00:00,2.4,356
02/12/2015 10:00:00,1,262
02/12/2015 11:00:00,0.8,287
02/12/2015 12:00:00,1.9,358
02/12/2015 13:00:00,1.9,354
02/12/2015 14:00:00,0.7,310
02/12/2015 15:00:00,1.7,7
02/12/2015 16:00:00,0.7,190
02/12/2015 17:00:00,1.7,268
02/12/2015 18:00:00,1.2,220
02/12/2015 19:00:00,4.1,230
02/12/2015 20:00:00,2.6,238
02/12/2015 21:00:00,2.9,235
02/12/2015 22:00:00,2.6,235
02/12/2015 23:00:00,2.1,226
02/13/2015 00:00:00,3.3,229
02/13/2015 01:00:00,1.9,247
02/13/2015 02:00:00,0.7,323
02/13/2015 03:00:00,2.4,312
02/13/2015 04:00:00,1.5,355
02/13/2015 05:00:00,0.3,150
02/13/2015 06:00:00,1.4,36
02/13/2015 07:00:00,2.1,359
02/13/2015 08:00:00,1.6,357
02/13/2015 09:00:00,1.2,348
02/13/2015 10:00:00,0.7,34
02/13/2015 11:00:00,0.7,115
02/13/2015 12:00:00,1.3,358
02/13/2015 13:00:00,0.8,296
02/13/2015 14:00:00,1,359
02/13/2015 15:00:00,1.6,4
02/13/2015 16:00:00,1,321
02/13/2015 17:00:00,0.8,191
02/13/2015 18:00:00,1.3,234
02/13/2015 19:00:00,4.5,225
02/13/2015 20:00:00,5.7,226
02/13/2015 21:00:00,3.8,233
02/13/2015 22:00:00,3.6,245
02/13/2015 23:00:00,4.2,254
02/14/2015 00:00:00,2.9,272
02/14/2015 01:00:00,NaN,NaN
02/14/2015 02:00:00,NaN,NaN
02/14/2015 03:00:00,0.3,124
02/14/2015 04:00:00,NaN,NaN
02/14/2015 05:00:00,1.8,48
02/14/2015 06:00:00,1.8,47
02/14/2015 07:00:00,NaN,NaN
02/14/2015 08:00:00,1.2,22
02/14/2015 09:00:00,0.9,248
02/14/2015 10:00:00,1.7,7
02/14/2015 11:00:00,1.2,24
02/14/2015 12:00:00,NaN,NaN
02/14/2015 13:00:00,1.2,285
02/14/2015 14:00:00,0.3,180
02/14/2015 15:00:00,1.4,17
02/14/2015 16:00:00,0.5,11
02/14/2015 18:00:00,1.4,217
02/14/2015 19:00:00,1.7,230
02/14/2015 20:00:00,NaN,NaN
02/14/2015 21:00:00,0.5,173
02/14/2015 22:00:00,2.4,235
02/14/2015 23:00:00,3.8,222
02/15/2015 00:00:00,3.5,237
02/15/2015 01:00:00,NaN,NaN
02/15/2015 02:00:00,0.9,15
02/15/2015 03:00:00,1.2,171
02/15/2015 04:00:00,1.5,3
02/15/2015 05:00:00,1.1,86
02/15/2015 06:00:00,1.3,46
02/15/2015 07:00:00,NaN,NaN
02/15/2015 08:00:00,0.7,353
02/15/2015 09:00:00,1.3,10
02/15/2015 10:00:00,0.9,31
02/15/2015 11:00:00,1.3,15
02/15/2015 12:00:00,1.1,9
02/15/2015 13:00:00,0.9,46
02/15/2015 14:00:00,NaN,NaN
02/15/2015 15:00:00,NaN,NaN
02/15/2015 16:00:00,NaN,NaN
02/15/2015 17:00:00,1.3,126
02/15/2015 18:00:00,1.7,128
02/15/2015 19:00:00,NaN,NaN
02/15/2015 20:00:00,1.1,203
02/15/2015 21:00:00,1.5,185
02/15/2015 22:00:00,NaN,NaN
02/15/2015 23:00:00,5.4,225
02/16/2015 00:00:00,NaN,NaN
02/16/2015 01:00:00,2.4,241
02/16/2015 02:00:00,1.9,244
02/16/2015 03:00:00,1.6,251
02/16/2015 04:00:00,1.5,234
02/16/2015 05:00:00,1.9,207
02/16/2015 06:00:00,2,116
02/16/2015 07:00:00,2,117
02/16/2015 08:00:00,3,71
02/16/2015 09:00:00,2.4,72
02/16/2015 10:00:00,3.7,52
02/16/2015 11:00:00,3.8,42
02/16/2015 12:00:00,3.7,57
02/16/2015 13:00:00,4,77
02/16/2015 14:00:00,2.9,47
02/16/2015 15:00:00,2.5,57
02/16/2015 16:00:00,2.1,63
02/16/2015 17:00:00,1.5,170
02/16/2015 18:00:00,1.4,221
02/16/2015 19:00:00,1.9,200
02/16/2015 20:00:00,5.4,224
02/16/2015 21:00:00,6.4,227
02/16/2015 22:00:00,5.8,227
02/16/2015 23:00:00,5.1,226
02/17/2015 00:00:00,3.8,237
02/17/2015 01:00:00,3.1,236
02/17/2015 02:00:00,2.1,244
02/17/2015 03:00:00,2.6,216
02/17/2015 04:00:00,1.3,196
02/17/2015 05:00:00,2.2,134
02/17/2015 06:00:00,2.7,124
02/17/2015 07:00:00,2.5,103
02/17/2015 08:00:00,4.7,80
02/17/2015 09:00:00,4.9,80
02/17/2015 10:00:00,4.1,82
02/17/2015 11:00:00,2.9,58
02/17/2015 12:00:00,2.1,54
02/17/2015 13:00:00,2.1,78
02/17/2015 14:00:00,2.2,65
02/17/2015 15:00:00,1.7,50
02/17/2015 16:00:00,2.1,61
02/17/2015 17:00:00,1.4,67
02/17/2015 18:00:00,0.7,103
02/17/2015 19:00:00,0.8,178
02/17/2015 20:00:00,0.8,175
02/17/2015 21:00:00,2.4,206
02/17/2015 22:00:00,4.2,221
02/17/2015 23:00:00,4.5,234
02/18/2015 00:00:00,3.7,244
02/18/2015 01:00:00,4.3,259
02/18/2015 02:00:00,1.9,248
02/18/2015 03:00:00,1.4,248
02/18/2015 04:00:00,0.7,35
02/18/2015 05:00:00,1.1,23
02/18/2015 06:00:00,1.5,9
02/18/2015 07:00:00,1.4,19
02/18/2015 08:00:00,1.1,19
02/18/2015 09:00:00,1.7,356
02/18/2015 10:00:00,1,343
02/18/2015 11:00:00,1.3,343
02/18/2015 12:00:00,1,342
02/18/2015 13:00:00,0.8,348
02/18/2015 14:00:00,2,357
02/18/2015 15:00:00,1.3,16
02/18/2015 16:00:00,2,64
02/18/2015 17:00:00,2.1,36
02/18/2015 18:00:00,1.4,125
02/18/2015 19:00:00,2.1,175
02/18/2015 20:00:00,2.2,201
02/18/2015 21:00:00,2.2,205
02/18/2015 22:00:00,4.4,227
02/18/2015 23:00:00,4.7,225
02/19/2015 00:00:00,3.5,242
02/19/2015 01:00:00,2.5,237
02/19/2015 02:00:00,1.5,290
02/19/2015 03:00:00,1.7,253
02/19/2015 04:00:00,2,231
02/19/2015 05:00:00,1.4,353
02/19/2015 06:00:00,NaN,297
02/19/2015 07:00:00,1.1,71
02/19/2015 08:00:00,1.4,18
02/19/2015 09:00:00,0.2,341
02/19/2015 10:00:00,1.7,6
02/19/2015 11:00:00,2.1,42
02/19/2015 12:00:00,2.8,47
02/19/2015 13:00:00,2,104
02/19/2015 14:00:00,2.2,52
02/19/2015 15:00:00,2.1,75
02/19/2015 16:00:00,1.7,77
02/19/2015 17:00:00,2.6,91
02/19/2015 18:00:00,2.1,44
02/19/2015 19:00:00,0.9,113
02/19/2015 20:00:00,2.7,204
02/19/2015 21:00:00,5.6,224
02/19/2015 22:00:00,4.8,229
02/19/2015 23:00:00,5.6,229
02/20/2015 00:00:00,4.5,236
02/20/2015 01:00:00,3.2,239
02/20/2015 02:00:00,1.9,240
02/20/2015 03:00:00,0.8,286
02/20/2015 04:00:00,1.5,51
02/20/2015 05:00:00,2,14
02/20/2015 06:00:00,1.5,18
02/20/2015 07:00:00,1.8,69
02/20/2015 08:00:00,1.7,76
02/20/2015 09:00:00,2.1,35
02/20/2015 10:00:00,1.9,18
02/20/2015 11:00:00,1.5,14
02/20/2015 12:00:00,1.3,52
02/20/2015 13:00:00,2.2,35
02/20/2015 14:00:00,1.8,90
02/20/2015 15:00:00,1.4,55
02/20/2015 16:00:00,1.7,67
02/20/2015 17:00:00,1,69
02/20/2015 18:00:00,3,85
02/20/2015 19:00:00,0.9,127
02/20/2015 20:00:00,2.7,219
02/20/2015 21:00:00,4.8,223
02/20/2015 22:00:00,4.9,224
02/20/2015 23:00:00,5.2,229
02/21/2015 00:00:00,4.2,237
02/21/2015 01:00:00,3.3,260
02/21/2015 02:00:00,1.4,277
02/21/2015 03:00:00,1.2,300
02/21/2015 04:00:00,1.3,336
02/21/2015 05:00:00,1.2,347
02/21/2015 06:00:00,0.5,331
02/21/2015 07:00:00,0.5,321
02/21/2015 08:00:00,1.8,346
02/21/2015 09:00:00,1.6,342
02/21/2015 10:00:00,1.3,3
02/21/2015 11:00:00,2,31
02/21/2015 12:00:00,1.4,30
02/21/2015 13:00:00,2.6,89
02/21/2015 14:00:00,2.3,88
02/21/2015 15:00:00,1.4,56
02/21/2015 16:00:00,2.1,75
02/21/2015 17:00:00,1.5,99
02/21/2015 18:00:00,2.7,105
02/21/2015 19:00:00,1.8,162
02/21/2015 20:00:00,2.8,186
02/21/2015 21:00:00,4.1,207
02/21/2015 22:00:00,4.6,224
02/21/2015 23:00:00,3.9,229
02/22/2015 00:00:00,2.3,263
02/22/2015 01:00:00,2.5,244
02/22/2015 02:00:00,3.1,258
02/22/2015 03:00:00,1.4,279
02/22/2015 04:00:00,1.9,280
02/22/2015 05:00:00,1.8,250
02/22/2015 06:00:00,1.3,261
02/22/2015 07:00:00,0.9,263
02/22/2015 08:00:00,1.2,270
02/22/2015 09:00:00,0.8,289
02/22/2015 10:00:00,0.8,332
02/22/2015 11:00:00,NaN,42
02/22/2015 12:00:00,1.9,252
02/22/2015 13:00:00,1.1,300
02/22/2015 14:00:00,1.7,334
02/22/2015 15:00:00,1.1,339
02/22/2015 16:00:00,0.8,58
02/22/2015 17:00:00,1.6,224
02/22/2015 18:00:00,2.3,233
02/22/2015 19:00:00,2.4,229
02/22/2015 20:00:00,1.9,206
02/22/2015 21:00:00,2.4,94
02/22/2015 22:00:00,1.7,62
02/22/2015 23:00:00,2.5,106
02/23/2015 00:00:00,1.7,71
02/23/2015 01:00:00,1.4,71
02/23/2015 02:00:00,1.1,162
02/23/2015 03:00:00,2.1,353
02/23/2015 04:00:00,0.8,293
02/23/2015 05:00:00,2,226
02/23/2015 06:00:00,1.2,352
02/23/2015 07:00:00,1.7,346
02/23/2015 08:00:00,1.2,253
02/23/2015 09:00:00,1.6,7
02/23/2015 10:00:00,2,20
02/23/2015 11:00:00,1.1,322
02/23/2015 12:00:00,1.1,342
02/23/2015 13:00:00,1.7,358
02/23/2015 14:00:00,2,356
02/23/2015 15:00:00,1.8,337
02/23/2015 16:00:00,0.8,353
02/23/2015 17:00:00,1,128
02/23/2015 18:00:00,1.8,110
02/23/2015 19:00:00,2.3,148
02/23/2015 20:00:00,1.5,178
02/23/2015 21:00:00,2.4,152
02/23/2015 22:00:00,4.5,233
02/23/2015 23:00:00,3.3,259
02/24/2015 00:00:00,5.7,243
02/24/2015 01:00:00,3.4,263
02/24/2015 02:00:00,3.1,280
02/24/2015 03:00:00,2.7,302
02/24/2015 04:00:00,2.2,333
02/24/2015 05:00:00,1.3,350
02/24/2015 06:00:00,1.4,356
02/24/2015 07:00:00,1,270
02/24/2015 08:00:00,0.4,252
02/24/2015 09:00:00,1.3,279
02/24/2015 10:00:00,0.8,272
02/24/2015 11:00:00,1.6,3
02/24/2015 12:00:00,1.1,313
02/24/2015 13:00:00,3.1,333
02/24/2015 14:00:00,3.3,358
02/24/2015 15:00:00,4,327
02/24/2015 16:00:00,2,306
02/24/2015 17:00:00,3,230
02/24/2015 18:00:00,4.4,221
02/24/2015 19:00:00,4.8,213
02/24/2015 20:00:00,5,232
02/24/2015 21:00:00,4.2,85
02/24/2015 22:00:00,2.5,109
02/24/2015 23:00:00,2.7,121
02/25/2015 00:00:00,1.3,98
02/25/2015 01:00:00,1.7,88
02/25/2015 02:00:00,2,23
02/25/2015 03:00:00,1.6,23
02/25/2015 04:00:00,0.6,223
02/25/2015 05:00:00,1.2,15
02/25/2015 06:00:00,1.8,355
02/25/2015 07:00:00,1.7,11
02/25/2015 08:00:00,2,41
02/25/2015 09:00:00,1.3,359
02/25/2015 10:00:00,1.1,347
02/25/2015 11:00:00,NaN,341
02/25/2015 12:00:00,1,8
02/25/2015 13:00:00,1.5,346
02/25/2015 14:00:00,1.1,353
02/25/2015 15:00:00,1.3,321
02/25/2015 16:00:00,0.4,282
02/25/2015 17:00:00,2.9,221
02/25/2015 18:00:00,2.7,225
02/25/2015 19:00:00,3.3,222
02/25/2015 20:00:00,3.7,226
02/25/2015 21:00:00,3.4,224
02/25/2015 22:00:00,3.3,215
02/25/2015 23:00:00,3.4,206
02/26/2015 00:00:00,2.3,207
02/26/2015 01:00:00,1,131
02/26/2015 02:00:00,1.2,62
02/26/2015 03:00:00,1.2,34
02/26/2015 04:00:00,0.2,164
02/26/2015 05:00:00,0.9,339
02/26/2015 06:00:00,1.7,8
02/26/2015 07:00:00,1.7,345
02/26/2015 08:00:00,2,14
02/26/2015 09:00:00,2.4,352
02/26/2015 10:00:00,1.6,8
02/26/2015 11:00:00,1.2,343
02/26/2015 12:00:00,1.8,355
02/26/2015 13:00:00,1.6,356
02/26/2015 14:00:00,1.1,348
02/26/2015 15:00:00,0.4,24
02/26/2015 16:00:00,0.9,50
02/26/2015 17:00:00,1.6,121
02/26/2015 18:00:00,2.3,134
02/26/2015 19:00:00,2.3,137
02/26/2015 20:00:00,2.4,138
02/26/2015 21:00:00,1.1,166
02/26/2015 22:00:00,1.1,189
02/26/2015 23:00:00,1.6,193
02/27/2015 00:00:00,1.8,129
02/27/2015 01:00:00,1.5,108
02/27/2015 02:00:00,1.6,103
02/27/2015 03:00:00,1.3,124
02/27/2015 04:00:00,1.1,14
02/27/2015 05:00:00,1.2,1
02/27/2015 06:00:00,0.9,305
02/27/2015 07:00:00,1.9,349
02/27/2015 08:00:00,1.3,353
02/27/2015 09:00:00,1.5,9
02/27/2015 10:00:00,0.9,346
02/27/2015 11:00:00,2,343
02/27/2015 12:00:00,1.3,353
02/27/2015 13:00:00,1.9,354
02/27/2015 14:00:00,1.7,355
02/27/2015 15:00:00,1,353
02/27/2015 16:00:00,0.8,15
02/27/2015 17:00:00,0.9,162
02/27/2015 18:00:00,2.8,121
02/27/2015 19:00:00,3.5,212
02/27/2015 20:00:00,2.6,176
02/27/2015 21:00:00,5.5,223
02/27/2015 22:00:00,0.9,231
02/27/2015 23:00:00,4.4,84
02/28/2015 00:00:00,3.2,321
02/28/2015 01:00:00,5.8,290
02/28/2015 02:00:00,3,295
02/28/2015 03:00:00,2.9,296
02/28/2015 04:00:00,6,291
02/28/2015 05:00:00,4,284
02/28/2015 06:00:00,4.8,306
02/28/2015 07:00:00,3.6,280
02/28/2015 08:00:00,3.4,262
02/28/2015 09:00:00,4,294
02/28/2015 10:00:00,4.6,291
02/28/2015 11:00:00,6.4,260
02/28/2015 12:00:00,3.6,279
02/28/2015 13:00:00,3.2,279
02/28/2015 14:00:00,4.4,285
02/28/2015 15:00:00,3,308
02/28/2015 16:00:00,3.1,295
02/28/2015 17:00:00,2.3,272
02/28/2015 18:00:00,6.8,239
02/28/2015 19:00:00,7.5,240
02/28/2015 20:00:00,8.1,237
02/28/2015 21:00:00,8,239
02/28/2015 22:00:00,7.2,239
02/28/2015 23:00:00,6.2,237
03/01/2015 00:00:00,5.6,245
03/01/2015 01:00:00,4.8,241
03/01/2015 02:00:00,3.1,250
03/01/2015 03:00:00,1.3,266
03/01/2015 04:00:00,0.3,310
03/01/2015 05:00:00,2,351
03/01/2015 06:00:00,0.9,3
03/01/2015 07:00:00,1,3
03/01/2015 08:00:00,1,15
03/01/2015 09:00:00,5.8,63
03/01/2015 10:00:00,2.2,351
03/01/2015 11:00:00,3.5,49
03/01/2015 12:00:00,3.1,76
03/01/2015 13:00:00,2.4,47
03/01/2015 14:00:00,3.7,80
03/01/2015 15:00:00,1.6,27
03/01/2015 16:00:00,0.9,5
03/01/2015 17:00:00,1.3,21
03/01/2015 18:00:00,1.7,198
03/01/2015 19:00:00,4.2,148
03/01/2015 20:00:00,4.4,163
03/01/2015 21:00:00,3.9,214
03/01/2015 22:00:00,3.4,233
03/01/2015 23:00:00,3.8,233
03/02/2015 00:00:00,3,273
03/02/2015 01:00:00,2,276
03/02/2015 02:00:00,1.8,250
03/02/2015 03:00:00,1.3,318
03/02/2015 04:00:00,2.4,70
03/02/2015 05:00:00,0.8,41
